rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
31022,14536,__pr_graph_lp_or_to_or_and__: 74676:entity-operate: gas-separator-mk02 --> recipe-category: gas-separator__1__0:noncoproduct-route,,,True,entity-operate: gas-separator-mk02 --> recipe-category: gas-separator__1__0,False,False,5.9279554591727482e-37,5.0377934267952091e-37
31023,21152,item-deliver: py-ze-mk02,item-deliver,py-ze-mk02,False,,False,False,-5.9266917530474353e-37,5.0367194830965173e-37
31024,6869,__pr_graph_lp_or_to_or_and__: 28427:item-craft: quantum-well --> item: quantum-well,,,True,item-craft: quantum-well --> item: quantum-well,False,False,-5.9095950764299477e-37,5.0221901018154301e-37
31025,16633,entity-build: flamethrower-turret,entity-build,flamethrower-turret,False,,False,False,-5.9033029373022117e-37,5.0168428117832258e-37
31026,15731,__pr_graph_lp_or_to_or_and__: 8018:item: vrauks-paddock-mk03 --> entity-build-item: vrauks-paddock-mk03,,,True,item: vrauks-paddock-mk03 --> entity-build-item: vrauks-paddock-mk03,False,False,5.9002732578976789e-37,5.0142680793827257e-37
31027,9972,__pr_graph_lp_or_to_or_and__: 67116:fluid-temperature: tin-pulp-02: 10 --> fluid: tin-pulp-02:noncoproduct-route,,,True,fluid-temperature: tin-pulp-02: 10 --> fluid: tin-pulp-02,False,False,5.896151131639679e-37,5.0107649456783661e-37
31028,17044,entity-build: tar-processing-unit-mk03,entity-build,tar-processing-unit-mk03,False,,False,False,5.8700760012264849e-37,4.9886053458798969e-37
31029,13151,__pr_graph_lp_or_to_or_and__: 72546:item-deliver: muddy-sludge-barrel --> item: muddy-sludge-barrel:noncoproduct-route,,,True,item-deliver: muddy-sludge-barrel --> item: muddy-sludge-barrel,False,False,5.8700604069415877e-37,4.9885920932860658e-37
31030,10233,__pr_graph_lp_or_to_or_and__: 67464:fluid-temperature: dirty-syngas: 15 --> fluid: dirty-syngas:noncoproduct-route,,,True,fluid-temperature: dirty-syngas: 15 --> fluid: dirty-syngas,False,False,-5.8691570555397767e-37,4.9878243922151868e-37
31031,21351,item-deliver: sb-silicate,item-deliver,sb-silicate,False,,False,False,5.8678421227768108e-37,4.9867069142456624e-37
31032,11391,__pr_graph_lp_or_to_or_and__: 69224:item-deliver: coil-core --> item: coil-core:noncoproduct-route,,,True,item-deliver: coil-core --> item: coil-core,False,False,5.8658674532832361e-37,4.9850287678656266e-37
31033,19317,item-deliver: anthracene-oil-canister,item-deliver,anthracene-oil-canister,False,,False,False,-5.8652048354012193e-37,4.9844656509472397e-37
31034,16187,__pr_graph_lp_or_to_or_and__: 8928:item: py-coal-powerplant-mk01 --> entity-build-item: py-coal-powerplant-mk01,,,True,item: py-coal-powerplant-mk01 --> entity-build-item: py-coal-powerplant-mk01,False,False,5.850278075833383e-37,4.9717803445625841e-37
31035,1473,__pr_graph_lp_or_cost_row__: item: dieletric-mirror,,,True,node-cost:item: dieletric-mirror,False,False,-5.8420881887425467e-37,4.9648202788811581e-37
31036,21531,item-deliver: submachine-gun,item-deliver,submachine-gun,False,,False,False,5.8389549745402817e-37,4.9621575588216668e-37
31037,9703,__pr_graph_lp_or_to_or_and__: 66762:fluid-temperature: al-tailings: 10 --> fluid-temperature-range: al-tailings: 10: 10:noncoproduct-route,,,True,fluid-temperature: al-tailings: 10 --> fluid-temperature-range: al-tailings: 10: 10,False,False,-5.8333381206330749e-37,4.9573841508755577e-37
31038,21672,item-deliver: ulric-food-02,item-deliver,ulric-food-02,False,,False,False,5.8233579514442997e-37,4.9489026379688241e-37
31039,19495,item-deliver: boiler,item-deliver,boiler,False,,False,False,5.8187388052944913e-37,4.9449771185766532e-37
31040,6051,__pr_graph_lp_or_to_or_and__: 23011:item-craft: biofactory-mk01 --> item: biofactory-mk01,,,True,item-craft: biofactory-mk01 --> item: biofactory-mk01,False,False,5.8088067880621192e-37,4.9365365269641374e-37
31041,7672,__pr_graph_lp_or_to_or_and__: 48509:item: zipir3 --> recipe-py-module: zipir-mk04,,,True,item: zipir3 --> recipe-py-module: zipir-mk04,False,False,5.8086792364548346e-37,4.9364281289417194e-37
31042,21771,item-deliver: waste-water-barrel,item-deliver,waste-water-barrel,False,,False,False,-5.8051246430473409e-37,4.9334073054172284e-37
31043,21575,item-deliver: tholin-atm-mk02,item-deliver,tholin-atm-mk02,False,,False,False,-5.7989248363435466e-37,4.9281384828569228e-37
31044,7465,__pr_graph_lp_or_to_or_and__: 45830:item: phadai-mk02 --> recipe-py-module: phadai-pup-5,,,True,item: phadai-mk02 --> recipe-py-module: phadai-pup-5,False,False,-5.7962614614130158e-37,4.9258750493998854e-37
31045,794,__pr_graph_lp_or_cost_row__: entity: vacuum-pump-mk03,,,True,node-cost:entity: vacuum-pump-mk03,False,False,-5.795356163458142e-37,4.9251056940769978e-37
31046,8800,__pr_graph_lp_or_to_or_and__: 65235:entity-build: clay-pit-mk02 --> entity: clay-pit-mk02:noncoproduct-route,,,True,entity-build: clay-pit-mk02 --> entity: clay-pit-mk02,False,False,-5.7799902022229379e-37,4.9120471380469729e-37
31047,16847,entity-build: plankton-farm-mk03,entity-build,plankton-farm-mk03,False,,False,False,5.7675809205497685e-37,4.901501276480552e-37
31048,20747,item-deliver: nexelit-power-pole,item-deliver,nexelit-power-pole,False,,False,False,5.7668082886974437e-37,4.9008446656652752e-37
31049,4417,__pr_graph_lp_or_to_or_and__: 12922:fluid-craft-temperature: tholins: 15 --> fluid-craft-temperature: tholins,,,True,fluid-craft-temperature: tholins: 15 --> fluid-craft-temperature: tholins,False,False,5.762079517355731e-37,4.8968259827743239e-37
31050,21246,item-deliver: refsyngas-barrel,item-deliver,refsyngas-barrel,False,,False,False,5.7612925616175601e-37,4.8961571989968074e-37
31051,9428,__pr_graph_lp_or_to_or_and__: 66399:fluid-temperature: niobium-complex: 10 --> fluid-temperature-range: niobium-complex: 10: 10:noncoproduct-route,,,True,fluid-temperature: niobium-complex: 10 --> fluid-temperature-range: niobium-complex: 10: 10,False,False,5.7566429415221944e-37,4.8922057817307947e-37
31052,13321,__pr_graph_lp_or_to_or_and__: 72866:item-deliver: nickel-overflow-barrel --> item: nickel-overflow-barrel:noncoproduct-route,,,True,item-deliver: nickel-overflow-barrel --> item: nickel-overflow-barrel,False,False,5.7519990541976256e-37,4.8882592363831421e-37
31053,12223,__pr_graph_lp_or_to_or_and__: 70808:item-deliver: magnetic-beads --> item: magnetic-beads:noncoproduct-route,,,True,item-deliver: magnetic-beads --> item: magnetic-beads,False,False,5.7519550281272725e-37,4.8882218214178377e-37
31054,31984,recipe: used-nexelit-battery-pyvoid,recipe,used-nexelit-battery-pyvoid,False,,True,True,-5.7518166593211396e-37,4.8881042305440847e-37
31055,15507,__pr_graph_lp_or_to_or_and__: 7591:item: leaching-station-mk02 --> entity-build-item: leaching-station-mk02,,,True,item: leaching-station-mk02 --> entity-build-item: leaching-station-mk02,False,False,5.7492822458903654e-37,4.88595039328767e-37
31056,296,__pr_graph_lp_or_cost_row__: entity: flotation-cell-mk01,,,True,node-cost:entity: flotation-cell-mk01,False,False,5.7464695105891361e-37,4.8835600279231793e-37
31057,7030,__pr_graph_lp_or_to_or_and__: 29264:item-craft: vawt-turbine-mk03 --> item: vawt-turbine-mk03,,,True,item-craft: vawt-turbine-mk03 --> item: vawt-turbine-mk03,False,False,-5.7383338596706466e-37,4.8766460541252752e-37
31058,12163,__pr_graph_lp_or_to_or_and__: 70694:item-deliver: yaedols-spores-mk03 --> item: yaedols-spores-mk03:noncoproduct-route,,,True,item-deliver: yaedols-spores-mk03 --> item: yaedols-spores-mk03,False,False,5.7327882124391402e-37,4.8719331602173126e-37
31059,11023,__pr_graph_lp_or_to_or_and__: 68520:item-deliver: automation-science-pack --> item: automation-science-pack:noncoproduct-route,,,True,item-deliver: automation-science-pack --> item: automation-science-pack,False,False,-5.7262674533869569e-37,4.8663915806091235e-37
31060,21733,item-deliver: venom-gland,item-deliver,venom-gland,False,,False,False,5.7219424414252464e-37,4.8627160272110621e-37
31061,15687,__pr_graph_lp_or_to_or_and__: 7909:item: spore-collector-mk01 --> entity-build-item: spore-collector-mk01,,,True,item: spore-collector-mk01 --> entity-build-item: spore-collector-mk01,False,False,5.7164725961308741e-37,4.8580675525625334e-37
31062,5736,__pr_graph_lp_or_to_or_and__: 21079:item-craft: sodium-bisulfate --> item: sodium-bisulfate,,,True,item-craft: sodium-bisulfate --> item: sodium-bisulfate,False,False,-5.7116755953855863e-37,4.853990885828213e-37
31063,9175,__pr_graph_lp_or_to_or_and__: 65988:entity-build: tar-extractor-mk02 --> entity: tar-extractor-mk02:noncoproduct-route,,,True,entity-build: tar-extractor-mk02 --> entity: tar-extractor-mk02,False,False,-5.6975696437103605e-37,4.8420031320204168e-37
31064,21515,item-deliver: stone-brick,item-deliver,stone-brick,False,,False,False,5.6966988335121639e-37,4.8412630856549075e-37
31065,17027,entity-build: steel-chest,entity-build,steel-chest,False,,False,False,-5.6926958324973534e-37,4.8378611889404741e-37
31066,13236,__pr_graph_lp_or_to_or_and__: 72708:item-deliver: al-pulp-04-barrel --> item: al-pulp-04-barrel:noncoproduct-route,,,True,item-deliver: al-pulp-04-barrel --> item: al-pulp-04-barrel,False,False,-5.6848590887291619e-37,4.8312012373745796e-37
31067,6024,__pr_graph_lp_or_to_or_and__: 22849:item-craft: sulfur-mine --> item: sulfur-mine,,,True,item-craft: sulfur-mine --> item: sulfur-mine,False,False,-5.677642895621871e-37,4.8250686524635127e-37
31068,14391,__pr_graph_lp_or_to_or_and__: 7450:item: kmauts-enclosure-mk02 --> entity-build-item: kmauts-enclosure-mk02,,,True,item: kmauts-enclosure-mk02 --> entity-build-item: kmauts-enclosure-mk02,False,False,-5.6729589760618255e-37,4.8210880862575502e-37
31069,2713,__pr_graph_lp_or_cost_row__: item: py-logo-15tiles,,,True,node-cost:item: py-logo-15tiles,False,False,5.6660198897685389e-37,4.8151909968551341e-37
31070,24620,logic-and: smart-farm-yotoi-tree-fruit,logic-and,smart-farm-yotoi-tree-fruit,False,,False,False,5.6416480488375623e-37,4.7944789147744589e-37
31071,1296,__pr_graph_lp_or_cost_row__: item: clean-nexelit,,,True,node-cost:item: clean-nexelit,False,False,5.6403982484171419e-37,4.7934167886525332e-37
31072,11713,__pr_graph_lp_or_to_or_and__: 69836:item-deliver: casting-unit-mk01 --> item: casting-unit-mk01:noncoproduct-route,,,True,item-deliver: casting-unit-mk01 --> item: casting-unit-mk01,False,False,-5.636017332795911e-37,4.7896937262793453e-37
31073,20278,item-deliver: guts-trits,item-deliver,guts-trits,False,,False,False,5.6357617323127191e-37,4.7894765076374409e-37
31074,19566,item-deliver: cadaveric-arum-mk03,item-deliver,cadaveric-arum-mk03,False,,False,False,-5.6334514929726584e-37,4.7875131817248494e-37
31075,11992,__pr_graph_lp_or_to_or_and__: 70368:item-deliver: tar-extractor-mk03 --> item: tar-extractor-mk03:noncoproduct-route,,,True,item-deliver: tar-extractor-mk03 --> item: tar-extractor-mk03,False,False,5.6256906792345179e-37,4.7809177582764346e-37
31076,16008,__pr_graph_lp_or_to_or_and__: 8538:item: xenopen-mk01 --> entity-build-item: xenopen-mk01,,,True,item: xenopen-mk01 --> entity-build-item: xenopen-mk01,False,False,5.6224597831007346e-37,4.7781720245377903e-37
31077,4921,__pr_graph_lp_or_to_or_and__: 14077:fluid-create-temperature: uf6: 188 --> fluid-create: uf6,,,True,fluid-create-temperature: uf6: 188 --> fluid-create: uf6,False,False,-5.6136759805350909e-37,4.7707072277571406e-37
31078,2754,__pr_graph_lp_or_cost_row__: item: py-underflow-valve,,,True,node-cost:item: py-underflow-valve,False,False,5.609542561455299e-37,4.7671944969996682e-37
31079,21289,item-deliver: rich-clay,item-deliver,rich-clay,False,,False,False,5.6087115203758656e-37,4.7664882478862595e-37
31080,1332,__pr_graph_lp_or_cost_row__: item: cocoon-mk04,,,True,node-cost:item: cocoon-mk04,False,False,5.6028161808687536e-37,4.7614781726887981e-37
31081,20125,item-deliver: fungal-substrate-02,item-deliver,fungal-substrate-02,False,,False,False,-5.6011850044382444e-37,4.7600919392806425e-37
31082,21182,item-deliver: ralesia-extract-barrel,item-deliver,ralesia-extract-barrel,False,,False,False,5.5926099907329586e-37,4.7528045789121833e-37
31083,22749,item-launch: flora-collector-mk01,item-launch,flora-collector-mk01,False,,True,False,5.5917959849740956e-37,4.7521128070374428e-37
31084,16132,__pr_graph_lp_or_to_or_and__: 8800:item: zungror --> entity-operate-py-module: zungror-lair-mk02,,,True,item: zungror --> entity-operate-py-module: zungror-lair-mk02,False,False,5.5750683165144905e-37,4.737897022389295e-37
31085,17101,entity-build: xenopen-mk02,entity-build,xenopen-mk02,False,,False,False,-5.5735724785642575e-37,4.7366258045731127e-37
31086,23368,item-launch: navens,item-launch,navens,False,,True,False,-5.5639129941069502e-37,4.7284168212836126e-37
31087,10427,__pr_graph_lp_or_to_or_and__: 67722:fluid-temperature: geothermal-water: 10 --> fluid-temperature-range: geothermal-water: 10: 10:noncoproduct-route,,,True,fluid-temperature: geothermal-water: 10 --> fluid-temperature-range: geothermal-water: 10: 10,False,False,-5.5514228060259872e-37,4.7178022024918421e-37
31088,19848,item-deliver: dhilmos-egg,item-deliver,dhilmos-egg,False,,False,False,5.5498525306296731e-37,4.7164677250106447e-37
31089,13679,__pr_graph_lp_or_to_or_and__: 73546:item-deliver: nco-py-crane-mk3 --> item: nco-py-crane-mk3:noncoproduct-route,,,True,item-deliver: nco-py-crane-mk3 --> item: nco-py-crane-mk3,False,False,-5.5397629116148861e-37,4.7078931976374828e-37
31090,13653,__pr_graph_lp_or_to_or_and__: 73496:item-deliver: green-refined-concrete --> item: green-refined-concrete:noncoproduct-route,,,True,item-deliver: green-refined-concrete --> item: green-refined-concrete,False,False,-5.5330322252250799e-37,4.7021732140974716e-37
31091,15312,__pr_graph_lp_or_to_or_and__: 75623:entity-operate: ez-ranch-mk03 --> recipe-category: korlex__1__0:noncoproduct-route,,,True,entity-operate: ez-ranch-mk03 --> recipe-category: korlex__1__0,False,False,5.5298126210108167e-37,4.6994370766451572e-37
31092,19655,item-deliver: chloral-barrel,item-deliver,chloral-barrel,False,,False,False,-5.5174099397518017e-37,4.6888968243521647e-37
31093,845,__pr_graph_lp_or_cost_row__: item: abraded-rennea-seeds-mk03,,,True,node-cost:item: abraded-rennea-seeds-mk03,False,False,5.514738319236085e-37,4.6866263834951666e-37
31094,12463,__pr_graph_lp_or_to_or_and__: 71254:item-deliver: phagnot-cub-mk03 --> item: phagnot-cub-mk03:noncoproduct-route,,,True,item-deliver: phagnot-cub-mk03 --> item: phagnot-cub-mk03,False,False,5.5014600240417388e-37,4.6753420024451004e-37
31095,16552,entity-build: classifier-mk02,entity-build,classifier-mk02,False,,False,False,5.490659339154368e-37,4.6661631852786718e-37
31096,9751,__pr_graph_lp_or_to_or_and__: 66826:fluid-temperature: copper-pregnant-solution: 10 --> fluid-temperature-range: copper-pregnant-solution: 10: 10:noncoproduct-route,,,True,fluid-temperature: copper-pregnant-solution: 10 --> fluid-temperature-range: copper-pregnant-solution: 10: 10,False,False,-5.4896007392046141e-37,4.6652635483118952e-37
31097,13336,__pr_graph_lp_or_to_or_and__: 72894:item-deliver: tin-bottom-pulp-barrel --> item: tin-bottom-pulp-barrel:noncoproduct-route,,,True,item-deliver: tin-bottom-pulp-barrel --> item: tin-bottom-pulp-barrel,False,False,5.4893395363142963e-37,4.6650415685394478e-37
31098,2818,__pr_graph_lp_or_cost_row__: item: re-precipitate-01,,,True,node-cost:item: re-precipitate-01,False,False,5.4699837907600997e-37,4.6485923478266357e-37
31099,5433,__pr_graph_lp_or_to_or_and__: 19270:item-craft: glassworks-mk03 --> item: glassworks-mk03,,,True,item-craft: glassworks-mk03 --> item: glassworks-mk03,False,False,5.4662993239279682e-37,4.6454611531143959e-37
31100,2065,__pr_graph_lp_or_cost_row__: item: korlex-codex-mk03,,,True,node-cost:item: korlex-codex-mk03,False,False,-5.4659147898998133e-37,4.6451343620288758e-37
31101,7144,__pr_graph_lp_or_to_or_and__: 31956:item-craft: aerial-blimp-mk02 --> item: aerial-blimp-mk02,,,True,item-craft: aerial-blimp-mk02 --> item: aerial-blimp-mk02,False,False,-5.4653515117303968e-37,4.6446556676326562e-37
31102,7765,__pr_graph_lp_or_to_or_and__: 56946:item: phagnot-mk03 --> recipe-py-module: phagnot-cub-1-fast,,,True,item: phagnot-mk03 --> recipe-py-module: phagnot-cub-1-fast,False,False,5.4447941329980458e-37,4.6271852550826221e-37
31103,16578,entity-build: creature-chamber-mk02,entity-build,creature-chamber-mk02,False,,False,False,-5.4363275678771367e-37,4.6199900582888183e-37
31104,12234,__pr_graph_lp_or_to_or_and__: 7082:item: advanced-foundry-mk02 --> entity-build-item: advanced-foundry-mk02,,,True,item: advanced-foundry-mk02 --> entity-build-item: advanced-foundry-mk02,False,False,5.4353031832351077e-37,4.6191194987423325e-37
31105,7265,__pr_graph_lp_or_to_or_and__: 32853:item-craft: moondrop-mk02 --> item: moondrop-mk02,,,True,item-craft: moondrop-mk02 --> item: moondrop-mk02,False,False,5.4341753996139834e-37,4.6181610669605027e-37
31106,9156,__pr_graph_lp_or_to_or_and__: 65950:entity-build: iron-mine --> entity: iron-mine:noncoproduct-route,,,True,entity-build: iron-mine --> entity: iron-mine,False,False,5.4331311009729916e-37,4.6172735837691333e-37
31107,9668,__pr_graph_lp_or_to_or_and__: 66716:fluid-temperature: chromite-pulp-05: 10 --> fluid: chromite-pulp-05:noncoproduct-route,,,True,fluid-temperature: chromite-pulp-05: 10 --> fluid: chromite-pulp-05,False,False,-5.4222252810285521e-37,4.6080054189847814e-37
31108,9444,__pr_graph_lp_or_to_or_and__: 66421:fluid-temperature: phytoplankton: 10 --> fluid: phytoplankton:noncoproduct-route,,,True,fluid-temperature: phytoplankton: 10 --> fluid: phytoplankton,False,False,5.4194444056512444e-37,4.6056421293492533e-37
31109,1519,__pr_graph_lp_or_cost_row__: item: drp,,,True,node-cost:item: drp,False,False,5.4073182420899494e-37,4.595336871912339e-37
31110,14290,__pr_graph_lp_or_to_or_and__: 74387:entity-operate: botanical-nursery-mk02 --> recipe-category: nursery__2__0:noncoproduct-route,,,True,entity-operate: botanical-nursery-mk02 --> recipe-category: nursery__2__0,False,False,5.4050829979506008e-37,4.5934372796650549e-37
31111,13940,__pr_graph_lp_or_to_or_and__: 73965:entity-operate: heavy-oil-refinery-mk03 --> recipe-category: hor__2__1:noncoproduct-route,,,True,entity-operate: heavy-oil-refinery-mk03 --> recipe-category: hor__2__1,False,False,-5.4008364218628402e-37,4.5898283839422969e-37
31112,13411,__pr_graph_lp_or_to_or_and__: 73038:item-deliver: styrene-barrel --> item: styrene-barrel:noncoproduct-route,,,True,item-deliver: styrene-barrel --> item: styrene-barrel,False,False,-5.3766072494157349e-37,4.5692375467588222e-37
31113,3247,__pr_graph_lp_or_cost_row__: item: trits-codex,,,True,node-cost:item: trits-codex,False,False,5.3708412261422823e-37,4.5643373692278326e-37
31114,10702,__pr_graph_lp_or_to_or_and__: 68084:fluid-temperature: phosphorus-tricloride: 15 --> fluid: phosphorus-tricloride:noncoproduct-route,,,True,fluid-temperature: phosphorus-tricloride: 15 --> fluid: phosphorus-tricloride,False,False,-5.367293228455047e-37,4.5613221509877254e-37
31115,10668,__pr_graph_lp_or_to_or_and__: 68038:fluid-temperature: purex-pu-concentrate-3: 10 --> fluid-temperature-range: purex-pu-concentrate-3: 10: 10:noncoproduct-route,,,True,fluid-temperature: purex-pu-concentrate-3: 10 --> fluid-temperature-range: purex-pu-concentrate-3: 10: 10,False,False,5.3494022871936025e-37,4.5461177745535847e-37
31116,11474,__pr_graph_lp_or_to_or_and__: 69382:item-deliver: xyhiphoe-pool-mk02 --> item: xyhiphoe-pool-mk02:noncoproduct-route,,,True,item-deliver: xyhiphoe-pool-mk02 --> item: xyhiphoe-pool-mk02,False,False,-5.3420540168802654e-37,4.5398729456007018e-37
31117,21385,item-deliver: seaweed-mk04,item-deliver,seaweed-mk04,False,,False,False,5.341398390261451e-37,4.5393157701135634e-37
31118,13136,__pr_graph_lp_or_to_or_and__: 72516:item-deliver: water-barrel --> item: water-barrel:noncoproduct-route,,,True,item-deliver: water-barrel --> item: water-barrel,False,False,5.340780869094382e-37,4.5387909780334288e-37
31119,14595,__pr_graph_lp_or_to_or_and__: 74747:entity-operate: flotation-cell-mk01 --> recipe-category: flotation__3__2:noncoproduct-route,,,True,entity-operate: flotation-cell-mk01 --> recipe-category: flotation__3__2,False,False,5.3316996198107815e-37,4.531073400149604e-37
31120,9728,__pr_graph_lp_or_to_or_and__: 66796:fluid-temperature: nitrogen: 15 --> fluid: nitrogen:noncoproduct-route,,,True,fluid-temperature: nitrogen: 15 --> fluid: nitrogen,False,False,-5.3286542805523794e-37,4.5284853594323608e-37
31121,21292,item-deliver: rocket,item-deliver,rocket,False,,False,False,-5.3186186130355072e-37,4.519956682015973e-37
31122,12714,__pr_graph_lp_or_to_or_and__: 71712:item-deliver: kicalk-seeds --> item: kicalk-seeds:noncoproduct-route,,,True,item-deliver: kicalk-seeds --> item: kicalk-seeds,False,False,5.3150275751134442e-37,4.5169048866096586e-37
31123,20052,item-deliver: fes,item-deliver,fes,False,,False,False,-5.3115699604424148e-37,4.5139664791634365e-37
31124,5212,__pr_graph_lp_or_to_or_and__: 14977:item-craft: fast-underground-belt --> item: fast-underground-belt,,,True,item-craft: fast-underground-belt --> item: fast-underground-belt,False,False,-5.3103661299462252e-37,4.5129434199649577e-37
31125,1043,__pr_graph_lp_or_cost_row__: item: bio-oil-barrel,,,True,node-cost:item: bio-oil-barrel,False,False,-5.3093892453051185e-37,4.5121132276570705e-37
31126,21514,item-deliver: stone,item-deliver,stone,False,,False,False,5.3079032569932705e-37,4.5108503804239429e-37
31127,697,__pr_graph_lp_or_cost_row__: entity: smelter-mk02,,,True,node-cost:entity: smelter-mk02,False,False,-5.3066567798861119e-37,4.5097910785752121e-37
31128,12514,__pr_graph_lp_or_to_or_and__: 71344:item-deliver: sap-seeds-mk03 --> item: sap-seeds-mk03:noncoproduct-route,,,True,item-deliver: sap-seeds-mk03 --> item: sap-seeds-mk03,False,False,5.300305649613941e-37,4.5043936557102417e-37
31129,16183,__pr_graph_lp_or_to_or_and__: 8911:item: neutron-moderator-mk02 --> entity-build-item: neutron-moderator-mk02,,,True,item: neutron-moderator-mk02 --> entity-build-item: neutron-moderator-mk02,False,False,5.2872133940251751e-37,4.4932673779233617e-37
31130,6698,__pr_graph_lp_or_to_or_and__: 27475:item-craft: moondrop-seeds-mk03 --> item: moondrop-seeds-mk03,,,True,item-craft: moondrop-seeds-mk03 --> item: moondrop-seeds-mk03,False,False,-5.2815330164330138e-37,4.4884399852257289e-37
31131,5969,__pr_graph_lp_or_to_or_and__: 22516:item-craft: oil-sand --> item: oil-sand,,,True,item-craft: oil-sand --> item: oil-sand,False,False,-5.2702176399771999e-37,4.4788237643341556e-37
31132,17816,entity-mine: uranium-ore,entity-mine,uranium-ore,False,,True,False,5.2632937573986523e-37,4.4729395956047612e-37
31133,21203,item-deliver: rayon,item-deliver,rayon,False,,False,False,5.2575221734070826e-37,4.4680346923720728e-37
31134,5165,__pr_graph_lp_or_to_or_and__: 14686:item-craft: burner-inserter --> item: burner-inserter,,,True,item-craft: burner-inserter --> item: burner-inserter,False,False,-5.2530944078273129e-37,4.4642718151900868e-37
31135,269,__pr_graph_lp_or_cost_row__: entity: evaporator,,,True,node-cost:entity: evaporator,False,False,5.2456127997141032e-37,4.4579136708966332e-37
31136,11633,__pr_graph_lp_or_to_or_and__: 69684:item-deliver: high-grade-nickel --> item: high-grade-nickel:noncoproduct-route,,,True,item-deliver: high-grade-nickel --> item: high-grade-nickel,False,False,-5.2425441786322152e-37,4.4553058444340133e-37
31137,7070,__pr_graph_lp_or_to_or_and__: 29506:item-craft: py-oil-powerplant-mk02 --> item: py-oil-powerplant-mk02,,,True,item-craft: py-oil-powerplant-mk02 --> item: py-oil-powerplant-mk02,False,False,5.2321077858557951e-37,4.446436616031302e-37
31138,13319,__pr_graph_lp_or_to_or_and__: 72862:item-deliver: nickel-pulp-03-barrel --> item: nickel-pulp-03-barrel:noncoproduct-route,,,True,item-deliver: nickel-pulp-03-barrel --> item: nickel-pulp-03-barrel,False,False,5.2270191207166726e-37,4.4421120822243951e-37
31139,5894,__pr_graph_lp_or_to_or_and__: 21977:item-craft: zinc-nanocomplex --> item: zinc-nanocomplex,,,True,item-craft: zinc-nanocomplex --> item: zinc-nanocomplex,False,False,-5.2157798901625248e-37,4.4325605729058987e-37
31140,13697,__pr_graph_lp_or_to_or_and__: 73580:item-deliver: fluidflyavan --> item: fluidflyavan:noncoproduct-route,,,True,item-deliver: fluidflyavan --> item: fluidflyavan,False,False,-5.200231968333886e-37,4.4193473801064418e-37
31141,20470,item-deliver: lcc,item-deliver,lcc,False,,False,False,-5.1981281499812453e-37,4.4175594783009875e-37
31142,7700,__pr_graph_lp_or_to_or_and__: 51822:item: numal-mk02 --> recipe-py-module: numal-egg-5,,,True,item: numal-mk02 --> recipe-py-module: numal-egg-5,False,False,5.197467858203389e-37,4.416998338191019e-37
31143,21418,item-deliver: simik-mk02,item-deliver,simik-mk02,False,,False,False,5.1965985505428389e-37,4.4162595687369724e-37
31144,17738,entity-mine: sponge-culture-mk02,entity-mine,sponge-culture-mk02,False,,True,False,5.195589251323072e-37,4.4154018293342341e-37
31145,21438,item-deliver: skin-zipir,item-deliver,skin-zipir,False,,False,False,-5.1900347209328979e-37,4.4106813861930408e-37
31146,12360,__pr_graph_lp_or_to_or_and__: 71068:item-deliver: blood-caged-auog --> item: blood-caged-auog:noncoproduct-route,,,True,item-deliver: blood-caged-auog --> item: blood-caged-auog,False,False,-5.1794501678778414e-37,4.4016862457650172e-37
31147,20862,item-deliver: pan,item-deliver,pan,False,,False,False,-5.1692444427238651e-37,4.3930130471469635e-37
31148,9198,__pr_graph_lp_or_to_or_and__: 66034:entity-build: pipe --> entity: pipe:noncoproduct-route,,,True,entity-build: pipe --> entity: pipe,False,False,-5.1632801721235322e-37,4.3879443917846004e-37
31149,11088,__pr_graph_lp_or_to_or_and__: 68646:item-deliver: heat-pipe --> item: heat-pipe:noncoproduct-route,,,True,item-deliver: heat-pipe --> item: heat-pipe,False,False,5.1590527605933938e-37,4.3843517828040564e-37
31150,16479,entity-build: assembling-machine-2,entity-build,assembling-machine-2,False,,False,False,5.1478155712183226e-37,4.3748020081542164e-37
31151,2023,__pr_graph_lp_or_cost_row__: item: jig-grade1-barrel,,,True,node-cost:item: jig-grade1-barrel,False,False,-5.1462749292450728e-37,4.3734927142400942e-37
31152,20415,item-deliver: jig-grade2-barrel,item-deliver,jig-grade2-barrel,False,,False,False,-5.1414191091413683e-37,4.3693660606630519e-37
31153,11303,__pr_graph_lp_or_to_or_and__: 69056:item-deliver: solid-separator-mk02 --> item: solid-separator-mk02:noncoproduct-route,,,True,item-deliver: solid-separator-mk02 --> item: solid-separator-mk02,False,False,5.1402745588444664e-37,4.3683933799467269e-37
31154,6300,__pr_graph_lp_or_to_or_and__: 25162:item-craft: earth-sunflower-sample --> item: earth-sunflower-sample,,,True,item-craft: earth-sunflower-sample --> item: earth-sunflower-sample,False,False,-5.1366413544036682e-37,4.3653057498901057e-37
31155,12088,__pr_graph_lp_or_to_or_and__: 70550:item-deliver: bio-reactor-mk03 --> item: bio-reactor-mk03:noncoproduct-route,,,True,item-deliver: bio-reactor-mk03 --> item: bio-reactor-mk03,False,False,-5.1351920897049667e-37,4.3640741117269838e-37
