rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1861,383,__pr_graph_lp_or_cost_row__: item: multiblade-turbine-mk01,,,True,node-cost:item: multiblade-turbine-mk01,False,False,-8.7459469537967046e-31,2.1212036984960239e-31
1862,1079,__pr_graph_lp_or_to_or_and__: 4017:item: fish --> energy-source-burner: fish_2_0,,,True,item: fish --> energy-source-burner: fish_2_0,False,False,8.7226421342586148e-31,2.1155514495562431e-31
1863,788,__pr_graph_lp_or_to_or_and__: 1925:item-craft: gate --> item: gate,,,True,item-craft: gate --> item: gate,False,False,8.7010451782409231e-31,2.110313418360422e-31
1864,368,__pr_graph_lp_or_cost_row__: item: methanal-barrel,,,True,node-cost:item: methanal-barrel,False,False,8.6951017797927288e-31,2.1088719325114285e-31
1865,377,__pr_graph_lp_or_cost_row__: item: moondrop-greenhouse-mk01,,,True,node-cost:item: moondrop-greenhouse-mk01,False,False,-8.6487143694306546e-31,2.097621333011626e-31
1866,1673,entity-build: assembling-machine-1,entity-build,assembling-machine-1,False,,False,False,8.6165027714671493e-31,2.0898088730120837e-31
1867,1296,__pr_graph_lp_or_to_or_and__: 4547:fluid-temperature: carbon-dioxide: 15 --> fluid: carbon-dioxide:noncoproduct-route,,,True,fluid-temperature: carbon-dioxide: 15 --> fluid: carbon-dioxide,False,False,8.5884550085492468e-31,2.0830062913419344e-31
1868,1612,__pr_graph_lp_or_to_or_and__: 4966:entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__0__1:noncoproduct-route,,,True,entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__0__1,False,False,8.5511238922860802e-31,2.0739521657790031e-31
1869,116,__pr_graph_lp_or_cost_row__: entity: fluidavan,,,True,node-cost:entity: fluidavan,False,False,8.5491811199988867e-31,2.0734809742907969e-31
1870,1409,__pr_graph_lp_or_to_or_and__: 4695:entity-operate: burner-mining-drill --> resource-category: basic-solid__0__0:noncoproduct-route,,,True,entity-operate: burner-mining-drill --> resource-category: basic-solid__0__0,False,False,8.525768434829236e-31,2.0678025640927994e-31
1871,98,__pr_graph_lp_or_cost_row__: entity: clay-pit-mk01,,,True,node-cost:entity: clay-pit-mk01,False,False,-8.5211242496192109e-31,2.0666761837367273e-31
1872,595,__pr_graph_lp_or_to_or_and__: 1380:item: py-tank-7000 --> entity-build-item: py-tank-7000,,,True,item: py-tank-7000 --> entity-build-item: py-tank-7000,False,False,8.5162626920612724e-31,2.0654970828426982e-31
1873,1765,entity-build: wpu-mk01,entity-build,wpu-mk01,False,,False,False,8.4583508055802631e-31,2.0514513873406154e-31
1874,860,__pr_graph_lp_or_to_or_and__: 2215:item-craft: aluminium-plate --> item: aluminium-plate,,,True,item-craft: aluminium-plate --> item: aluminium-plate,False,False,-8.4541140271340493e-31,2.0504238176380669e-31
1875,221,__pr_graph_lp_or_cost_row__: entity: tree-04,,,True,node-cost:entity: tree-04,False,False,8.4512164193654851e-31,2.0497210445309419e-31
1876,2105,item-ammo: firearm-magazine,item-ammo,firearm-magazine,False,,False,False,-8.3896846677657032e-31,2.0347974027848947e-31
1877,1758,entity-build: tar-processing-unit,entity-build,tar-processing-unit,False,,False,False,-8.3499340712949522e-31,2.0251564670810054e-31
1878,1582,__pr_graph_lp_or_to_or_and__: 4928:entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__2:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__2,False,False,-8.2568657507737427e-31,2.0025840839250909e-31
1879,1677,entity-build: boiler,entity-build,boiler,False,,False,False,8.1933405363268037e-31,1.9871769564242657e-31
1880,1666,__pr_graph_lp_or_to_or_and__: 992:item: chipshooter-mk01 --> entity-build-item: chipshooter-mk01,,,True,item: chipshooter-mk01 --> entity-build-item: chipshooter-mk01,False,False,-8.1883975479403104e-31,1.9859781056534521e-31
1881,57,__pr_graph_lp_explicit_zero_free_source__: 1949:room-autoplace: planet: nauvis --> entity: tree-08,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-08,False,False,8.1409370272422028e-31,1.9744672386690977e-31
1882,35,__pr_graph_lp_explicit_zero_free_source__: 1660:room-autoplace: planet: nauvis --> entity: phosphate-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: phosphate-rock,False,False,-8.1400108896174546e-31,1.9742426173027314e-31
1883,1810,entity-mine: iron-ore,entity-mine,iron-ore,False,,True,False,8.1242376020323294e-31,1.9704170331618985e-31
1884,327,__pr_graph_lp_or_cost_row__: item: gate,,,True,node-cost:item: gate,False,False,8.1037010728982648e-31,1.9654361932615902e-31
1885,16,__pr_graph_lp_explicit_zero_free_source__: 1588:room-autoplace: planet: nauvis --> entity: ore-lead,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-lead,False,False,8.0955353734492915e-31,1.9634557202535246e-31
1886,1313,__pr_graph_lp_or_to_or_and__: 4569:fluid-temperature: muddy-sludge: 10 --> fluid-temperature-range: muddy-sludge: 10: 10:noncoproduct-route,,,True,fluid-temperature: muddy-sludge: 10 --> fluid-temperature-range: muddy-sludge: 10: 10,False,False,-8.0849652274471896e-31,1.9608920833012598e-31
1887,1238,__pr_graph_lp_or_to_or_and__: 4446:entity-build: small-lamp --> entity: small-lamp:noncoproduct-route,,,True,entity-build: small-lamp --> entity: small-lamp,False,False,8.0770405392595975e-31,1.9589700641097701e-31
1888,1896,entity-mine: washer,entity-mine,washer,False,,True,False,-8.0209741242661835e-31,1.9453719611857847e-31
1889,875,__pr_graph_lp_or_to_or_and__: 2256:item-craft: solder --> item: solder,,,True,item-craft: solder --> item: solder,False,False,8.0074350482755201e-31,1.9420882529472908e-31
1890,1268,__pr_graph_lp_or_to_or_and__: 4506:entity-build: fluidavan --> entity: fluidavan:noncoproduct-route,,,True,entity-build: fluidavan --> entity: fluidavan,False,False,7.9980364683467795e-31,1.9398087625032285e-31
1891,822,__pr_graph_lp_or_to_or_and__: 2102:item-craft: gasifier --> item: gasifier,,,True,item-craft: gasifier --> item: gasifier,False,False,-7.8727963400826236e-31,1.9094335698937287e-31
1892,206,__pr_graph_lp_or_cost_row__: entity: steel-chest,,,True,node-cost:entity: steel-chest,False,False,7.861420323553382e-31,1.9066744806306152e-31
1893,201,__pr_graph_lp_or_cost_row__: entity: soil-extractor-mk01,,,True,node-cost:entity: soil-extractor-mk01,False,False,7.8494466337746778e-31,1.9037704343132287e-31
1894,122,__pr_graph_lp_or_cost_row__: entity: glassworks-mk01,,,True,node-cost:entity: glassworks-mk01,False,False,-7.8425847193868171e-31,1.9021061756280129e-31
1895,215,__pr_graph_lp_or_cost_row__: entity: titanium-rock,,,True,node-cost:entity: titanium-rock,False,False,-7.8115556837640222e-31,1.8945805291232321e-31
1896,552,__pr_graph_lp_or_to_or_and__: 1085:item: moondrop --> entity-operate-py-module: moondrop-greenhouse-mk03,,,True,item: moondrop --> entity-operate-py-module: moondrop-greenhouse-mk03,False,False,-7.8056489936488561e-31,1.8931479463526815e-31
1897,1224,__pr_graph_lp_or_to_or_and__: 4418:entity-build: wooden-chest --> entity: wooden-chest:noncoproduct-route,,,True,entity-build: wooden-chest --> entity: wooden-chest,False,False,7.7847193735236203e-31,1.8880717678836943e-31
1898,883,__pr_graph_lp_or_to_or_and__: 2275:item-craft: graphite --> item: graphite,,,True,item-craft: graphite --> item: graphite,False,False,-7.7595513857844063e-31,1.8819676342823638e-31
1899,1546,__pr_graph_lp_or_to_or_and__: 4883:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__2__0:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__2__0,False,False,-7.7176103368851895e-31,1.8717954358327494e-31
1900,52,__pr_graph_lp_explicit_zero_free_source__: 1924:room-autoplace: planet: nauvis --> entity: tree-04,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-04,False,False,7.7072369996726906e-31,1.8692795320230028e-31
1901,198,__pr_graph_lp_or_cost_row__: entity: small-lamp,,,True,node-cost:entity: small-lamp,False,False,7.7007563186358528e-31,1.867707736006318e-31
1902,1716,entity-build: pipe,entity-build,pipe,False,,False,False,-7.6731176719563592e-31,1.8610043795981802e-31
1903,1082,__pr_graph_lp_or_to_or_and__: 4020:item: coke --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: coke --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,7.6644029092068916e-31,1.8588907391801279e-31
1904,1681,entity-build: burner-mining-drill,entity-build,burner-mining-drill,False,,False,False,7.6328702124780857e-31,1.851242936914913e-31
1905,1414,__pr_graph_lp_or_to_or_and__: 4703:item-burn: coke --> item: ash:noncoproduct-route,,,True,item-burn: coke --> item: ash,False,False,7.63057024296867e-31,1.8506851123756636e-31
1906,413,__pr_graph_lp_or_cost_row__: item: processed-iron-ore,,,True,node-cost:item: processed-iron-ore,False,False,7.6206929385212935e-31,1.8482895141819368e-31
1907,1630,__pr_graph_lp_or_to_or_and__: 4993:logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-1 --> logic-or: smart-farm-ralesia-flowers-recipe:noncoproduct-route,,,True,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-1 --> logic-or: smart-farm-ralesia-flowers-recipe,False,False,7.6098454814430692e-31,1.8456586194148906e-31
1908,119,__pr_graph_lp_or_cost_row__: entity: gate,,,True,node-cost:entity: gate,False,False,-7.6040280012621743e-31,1.8442476732313805e-31
1909,1643,__pr_graph_lp_or_to_or_and__: 900:item: quenching-tower --> entity-build-item: quenching-tower,,,True,item: quenching-tower --> entity-build-item: quenching-tower,False,False,7.5962653151323148e-31,1.842364945309989e-31
1910,1050,__pr_graph_lp_or_to_or_and__: 3988:item: cellulose --> energy-source-burner: biomass_2_1,,,True,item: cellulose --> energy-source-burner: biomass_2_1,False,False,7.5774962030074099e-31,1.8378127669961758e-31
1911,362,__pr_graph_lp_or_cost_row__: item: light-oil-barrel,,,True,node-cost:item: light-oil-barrel,False,False,7.5714937932213532e-31,1.8363569687955539e-31
1912,899,__pr_graph_lp_or_to_or_and__: 2318:item-craft: py-tank-9000 --> item: py-tank-9000,,,True,item-craft: py-tank-9000 --> item: py-tank-9000,False,False,-7.549964053602082e-31,1.8311352399708405e-31
1913,947,__pr_graph_lp_or_to_or_and__: 2452:item-craft: seaweed-crop-mk01 --> item: seaweed-crop-mk01,,,True,item-craft: seaweed-crop-mk01 --> item: seaweed-crop-mk01,False,False,-7.5135010942419637e-31,1.8222916733837808e-31
1914,847,__pr_graph_lp_or_to_or_and__: 2176:item-craft: py-tank-5000 --> item: py-tank-5000,,,True,item-craft: py-tank-5000 --> item: py-tank-5000,False,False,-7.5054681936275628e-31,1.8203434088238726e-31
1915,1517,__pr_graph_lp_or_to_or_and__: 4847:entity-operate: py-sinkhole --> recipe-category: py-runoff__1__0:noncoproduct-route,,,True,entity-operate: py-sinkhole --> recipe-category: py-runoff__1__0,False,False,7.4979299869568538e-31,1.8185151251680939e-31
1916,1645,__pr_graph_lp_or_to_or_and__: 908:item: evaporator --> entity-build-item: evaporator,,,True,item: evaporator --> entity-build-item: evaporator,False,False,-7.4874598630179594e-31,1.8159757471293037e-31
1917,948,__pr_graph_lp_or_to_or_and__: 2455:item-craft: battery-mk00 --> item: battery-mk00,,,True,item-craft: battery-mk00 --> item: battery-mk00,False,False,-7.4868504108697248e-31,1.8158279332724715e-31
1918,1527,__pr_graph_lp_or_to_or_and__: 4859:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__3__1:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__3__1,False,False,-7.4865299610808638e-31,1.8157502127830944e-31
1919,1304,__pr_graph_lp_or_to_or_and__: 4557:fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: 10: 10:noncoproduct-route,,,True,fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: 10: 10,False,False,-7.4755108371333973e-31,1.8130776826848636e-31
1920,1688,entity-build: distilator,entity-build,distilator,False,,False,False,-7.4698126806650229e-31,1.8116956767523811e-31
1921,918,__pr_graph_lp_or_to_or_and__: 2373:item-craft: empty-petri-dish --> item: empty-petri-dish,,,True,item-craft: empty-petri-dish --> item: empty-petri-dish,False,False,-7.4576341716492592e-31,1.8087419544736069e-31
1922,1712,entity-build: olefin-plant,entity-build,olefin-plant,False,,False,False,7.4559029757407162e-31,1.808322077794338e-31
1923,1188,__pr_graph_lp_or_to_or_and__: 4346:entity-build: soil-extractor-mk01 --> entity: soil-extractor-mk01:noncoproduct-route,,,True,entity-build: soil-extractor-mk01 --> entity: soil-extractor-mk01,False,False,7.4454216021488729e-31,1.8057799713139545e-31
1924,1236,__pr_graph_lp_or_to_or_and__: 4442:entity-build: burner-inserter --> entity: burner-inserter:noncoproduct-route,,,True,entity-build: burner-inserter --> entity: burner-inserter,False,False,7.4368155600310381e-31,1.8036926995220946e-31
1925,159,__pr_graph_lp_or_cost_row__: entity: phosphate-rock-02,,,True,node-cost:entity: phosphate-rock-02,False,False,7.4254190287352105e-31,1.8009286346972742e-31
1926,1620,__pr_graph_lp_or_to_or_and__: 4977:entity-operate: offshore-pump --> tile-fluid-pump: deepwater-green:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: deepwater-green,False,False,7.4215073299538955e-31,1.7999799083939748e-31
1927,518,__pr_graph_lp_or_to_or_and__: 1011:item: moss --> entity-operate-py-module: moss-farm-mk04,,,True,item: moss --> entity-operate-py-module: moss-farm-mk04,False,False,7.4094776665026933e-31,1.7970622864670232e-31
1928,1229,__pr_graph_lp_or_to_or_and__: 4428:entity-build: stone-furnace --> entity: stone-furnace:noncoproduct-route,,,True,entity-build: stone-furnace --> entity: stone-furnace,False,False,7.3903352126216732e-31,1.792419559477571e-31
1929,429,__pr_graph_lp_or_cost_row__: item: py-tank-7000,,,True,node-cost:item: py-tank-7000,False,False,7.340197174825344e-31,1.7802592992140741e-31
1930,1638,__pr_graph_lp_or_to_or_and__: 879:item: gun-turret --> entity-build-item: gun-turret,,,True,item: gun-turret --> entity-build-item: gun-turret,False,False,7.3360410516068796e-31,1.7792512912774851e-31
1931,834,__pr_graph_lp_or_to_or_and__: 2138:item-craft: jaw-crusher --> item: jaw-crusher,,,True,item-craft: jaw-crusher --> item: jaw-crusher,False,False,7.331226691068081e-31,1.7780836373419258e-31
1932,96,__pr_graph_lp_or_cost_row__: entity: chipshooter-mk01,,,True,node-cost:entity: chipshooter-mk01,False,False,7.3278112650731505e-31,1.7772552748683528e-31
1933,1563,__pr_graph_lp_or_to_or_and__: 4905:entity-operate: moss-farm-mk01 --> recipe-category: moss__1__0:noncoproduct-route,,,True,entity-operate: moss-farm-mk01 --> recipe-category: moss__1__0,False,False,-7.3179345353274877e-31,1.7748598160602645e-31
1934,1242,__pr_graph_lp_or_to_or_and__: 4454:entity-build: fluid-drill-mk01 --> entity: fluid-drill-mk01:noncoproduct-route,,,True,entity-build: fluid-drill-mk01 --> entity: fluid-drill-mk01,False,False,-7.3055918843161827e-31,1.7718662835002414e-31
1935,483,__pr_graph_lp_or_cost_row__: item: syngas-barrel,,,True,node-cost:item: syngas-barrel,False,False,7.2807080826714736e-31,1.7658310751505629e-31
1936,63,__pr_graph_lp_explicit_zero_free_source__: 1979:room-autoplace: planet: nauvis --> entity: dry-tree,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dry-tree,False,False,-7.2787581918889057e-31,1.7653581571736421e-31
1937,101,__pr_graph_lp_or_cost_row__: entity: copper-rock,,,True,node-cost:entity: copper-rock,False,False,-7.2560518792503482e-31,1.7598510674779739e-31
1938,186,__pr_graph_lp_or_cost_row__: entity: rc-mk01,,,True,node-cost:entity: rc-mk01,False,False,-7.2109787378953725e-31,1.7489192250313988e-31
1939,1361,__pr_graph_lp_or_to_or_and__: 4633:fluid-temperature: methane: 15 --> fluid-temperature-range: methane: 15: 15:noncoproduct-route,,,True,fluid-temperature: methane: 15 --> fluid-temperature-range: methane: 15: 15,False,False,7.1952463662689354e-31,1.745103564468122e-31
1940,1516,__pr_graph_lp_or_to_or_and__: 4845:entity-operate: py-gas-vent --> recipe-category: py-venting__1__0:noncoproduct-route,,,True,entity-operate: py-gas-vent --> recipe-category: py-venting__1__0,False,False,-7.1478032258837436e-31,1.7335969128287992e-31
1941,284,__pr_graph_lp_or_cost_row__: item: clay-pit-mk01,,,True,node-cost:item: clay-pit-mk01,False,False,-7.1183937823550179e-31,1.7264640751025469e-31
1942,393,__pr_graph_lp_or_cost_row__: item: ore-quartz,,,True,node-cost:item: ore-quartz,False,False,-7.0829495297341173e-31,1.7178675811897587e-31
1943,6,__pr_graph_lp_explicit_zero_free_source__: 1545:room-autoplace: planet: nauvis --> entity: uranium-ore,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: uranium-ore,False,False,7.0376985499252867e-31,1.7068926065828763e-31
1944,1580,__pr_graph_lp_or_to_or_and__: 4926:entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__0,False,False,6.9375818094589818e-31,1.6826107305001152e-31
1945,1494,__pr_graph_lp_or_to_or_and__: 4816:entity-operate: jaw-crusher --> recipe-category: crusher__0__0:noncoproduct-route,,,True,entity-operate: jaw-crusher --> recipe-category: crusher__0__0,False,False,-6.815065886917321e-31,1.6528962548243617e-31
1946,422,__pr_graph_lp_or_cost_row__: item: py-tank-1000,,,True,node-cost:item: py-tank-1000,False,False,6.8132481726781399e-31,1.6524553943678176e-31
1947,118,__pr_graph_lp_or_cost_row__: entity: gasifier,,,True,node-cost:entity: gasifier,False,False,-6.8125372438462836e-31,1.6522829688002415e-31
1948,352,__pr_graph_lp_or_cost_row__: item: jaw-crusher,,,True,node-cost:item: jaw-crusher,False,False,6.7983912844909165e-31,1.6488520697264307e-31
1949,1554,__pr_graph_lp_or_to_or_and__: 4893:entity-operate: pcb-factory-mk01 --> recipe-category: pcb__2__0:noncoproduct-route,,,True,entity-operate: pcb-factory-mk01 --> recipe-category: pcb__2__0,False,False,6.7951072154073586e-31,1.6480555659832728e-31
1950,256,__pr_graph_lp_or_cost_row__: item: barrel,,,True,node-cost:item: barrel,False,False,-6.7877579868182072e-31,1.6462731162443531e-31
1951,752,__pr_graph_lp_or_to_or_and__: 1816:item-craft: light-armor --> item: light-armor,,,True,item-craft: light-armor --> item: light-armor,False,False,-6.7700037044157094e-31,1.6419670702901213e-31
1952,428,__pr_graph_lp_or_cost_row__: item: py-tank-6500,,,True,node-cost:item: py-tank-6500,False,False,-6.7425588377457464e-31,1.635310712437438e-31
1953,210,__pr_graph_lp_or_cost_row__: entity: storage-tank,,,True,node-cost:entity: storage-tank,False,False,-6.7267064148605995e-31,1.6314659351672649e-31
1954,330,__pr_graph_lp_or_cost_row__: item: glassworks-mk01,,,True,node-cost:item: glassworks-mk01,False,False,6.7109137263961515e-31,1.6276356456220671e-31
1955,83,__pr_graph_lp_or_cost_row__: entity: big-worm-turret,,,True,node-cost:entity: big-worm-turret,False,False,-6.7028358996384625e-31,1.6256764848719804e-31
1956,1080,__pr_graph_lp_or_to_or_and__: 4018:item: meat --> energy-source-burner: dingrit-food_2_0,,,True,item: meat --> energy-source-burner: dingrit-food_2_0,False,False,-6.6821614138685376e-31,1.6206621855729628e-31
1957,1710,entity-build: multiblade-turbine-mk01,entity-build,multiblade-turbine-mk01,False,,False,False,-6.6454755848115453e-31,1.6117645651449879e-31
1958,914,__pr_graph_lp_or_to_or_and__: 2363:item-craft: rc-mk01 --> item: rc-mk01,,,True,item-craft: rc-mk01 --> item: rc-mk01,False,False,-6.6434904222970481e-31,1.611283092516568e-31
1959,1605,__pr_graph_lp_or_to_or_and__: 4957:entity-operate: sap-extractor-mk01 --> recipe-category: sap-extractor__1__0:noncoproduct-route,,,True,entity-operate: sap-extractor-mk01 --> recipe-category: sap-extractor__1__0,False,False,6.6384696649949806e-31,1.6100653800133181e-31
1960,1755,entity-build: stone-wall,entity-build,stone-wall,False,,False,False,-6.6303400615291753e-31,1.60809366156704e-31
1961,321,__pr_graph_lp_or_cost_row__: item: formic-acid-barrel,,,True,node-cost:item: formic-acid-barrel,False,False,6.626458812360373e-31,1.6071523203795e-31
1962,421,__pr_graph_lp_or_cost_row__: item: py-sinkhole,,,True,node-cost:item: py-sinkhole,False,False,-6.6067238928391733e-31,1.6023658993665397e-31
1963,849,__pr_graph_lp_or_to_or_and__: 2182:item-craft: py-tank-6500 --> item: py-tank-6500,,,True,item-craft: py-tank-6500 --> item: py-tank-6500,False,False,-6.5589356064679151e-31,1.5907755375302498e-31
1964,205,__pr_graph_lp_or_cost_row__: entity: steam-engine,,,True,node-cost:entity: steam-engine,False,False,-6.539504812769047e-31,1.5860628778632644e-31
1965,966,__pr_graph_lp_or_to_or_and__: 3488:item: vrauks --> recipe-py-module: vrauks-mk03,,,True,item: vrauks --> recipe-py-module: vrauks-mk03,False,False,-6.5358853341118363e-31,1.585185025349996e-31
1966,1,__pr_graph_lp_explicit_zero_free_source__: 1121:room-autoplace: planet: nauvis --> entity: fish,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: fish,False,False,-6.481125753260705e-31,1.5719038762596637e-31
1967,237,__pr_graph_lp_or_cost_row__: entity: vrauks-paddock-mk01,,,True,node-cost:entity: vrauks-paddock-mk01,False,False,6.4763358134244686e-31,1.5707421452144293e-31
1968,1257,__pr_graph_lp_or_to_or_and__: 4484:entity-build: py-tank-5000 --> entity: py-tank-5000:noncoproduct-route,,,True,entity-build: py-tank-5000 --> entity: py-tank-5000,False,False,-6.4674716618094885e-31,1.5685922726747195e-31
1969,798,__pr_graph_lp_or_to_or_and__: 1950:item-craft: storage-tank --> item: storage-tank,,,True,item-craft: storage-tank --> item: storage-tank,False,False,-6.4608561587703428e-31,1.5669877775196289e-31
1970,107,__pr_graph_lp_or_cost_row__: entity: distilator,,,True,node-cost:entity: distilator,False,False,6.4606607479356815e-31,1.5669403834309843e-31
1971,1191,__pr_graph_lp_or_to_or_and__: 4352:entity-build: advanced-foundry-mk01 --> entity: advanced-foundry-mk01:noncoproduct-route,,,True,entity-build: advanced-foundry-mk01 --> entity: advanced-foundry-mk01,False,False,-6.4533430178259573e-31,1.565165573195415e-31
1972,11,__pr_graph_lp_explicit_zero_free_source__: 1563:room-autoplace: planet: nauvis --> entity: regolites,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: regolites,False,False,6.4044608063263697e-31,1.5533098955459437e-31
1973,506,__pr_graph_lp_or_cost_row__: item: water-saline-barrel,,,True,node-cost:item: water-saline-barrel,False,False,6.4025964748278938e-31,1.5528577287433457e-31
1974,431,__pr_graph_lp_or_cost_row__: item: py-tank-9000,,,True,node-cost:item: py-tank-9000,False,False,-6.3635757269192484e-31,1.5433938073156074e-31
1975,129,__pr_graph_lp_or_cost_row__: entity: iron-ore,,,True,node-cost:entity: iron-ore,False,False,6.3482676812158125e-31,1.5396810609046794e-31
1976,923,__pr_graph_lp_or_to_or_and__: 2383:item-craft: bio-container --> item: bio-container,,,True,item-craft: bio-container --> item: bio-container,False,False,6.3188295865800942e-31,1.5325412742643256e-31
1977,916,__pr_graph_lp_or_to_or_and__: 2369:item-craft: wood-seedling --> item: wood-seedling,,,True,item-craft: wood-seedling --> item: wood-seedling,False,False,6.3093355664292789e-31,1.5302386361664848e-31
1978,538,__pr_graph_lp_or_to_or_and__: 1057:item: fish --> entity-operate-py-module: fish-farm-mk04,,,True,item: fish --> entity-operate-py-module: fish-farm-mk04,False,False,-6.3003865992270351e-31,1.5280681928254264e-31
1979,269,__pr_graph_lp_or_cost_row__: item: cage,,,True,node-cost:item: cage,False,False,-6.2313264107386737e-31,1.5113186369438014e-31
1980,499,__pr_graph_lp_or_cost_row__: item: vacuum-pump-mk01,,,True,node-cost:item: vacuum-pump-mk01,False,False,-6.1640441236506662e-31,1.4950002854870279e-31
1981,199,__pr_graph_lp_or_cost_row__: entity: small-worm-turret,,,True,node-cost:entity: small-worm-turret,False,False,-6.1325822135738724e-31,1.487369651506602e-31
1982,1564,__pr_graph_lp_or_to_or_and__: 4906:entity-operate: moss-farm-mk01 --> recipe-category: moss__1__1:noncoproduct-route,,,True,entity-operate: moss-farm-mk01 --> recipe-category: moss__1__1,False,False,6.1050387561034413e-31,1.480689381872645e-31
1983,1308,__pr_graph_lp_or_to_or_and__: 4563:fluid-temperature: tar: 10 --> fluid: tar:noncoproduct-route,,,True,fluid-temperature: tar: 10 --> fluid: tar,False,False,-6.1045098370000953e-31,1.480561100148076e-31
1984,1118,__pr_graph_lp_or_to_or_and__: 4056:item: raw-fiber --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: raw-fiber --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,6.0988740126780108e-31,1.4791942119815647e-31
1985,18,__pr_graph_lp_explicit_zero_free_source__: 1600:room-autoplace: planet: nauvis --> entity: ore-tin,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-tin,False,False,-6.0794516784366946e-31,1.4744836040343919e-31
1986,1745,entity-build: slaughterhouse-mk01,entity-build,slaughterhouse-mk01,False,,False,False,6.0680864140260732e-31,1.4717271225430733e-31
1987,1718,entity-build: poorman-wood-fence,entity-build,poorman-wood-fence,False,,False,False,6.0625481825091571e-31,1.4703839041084235e-31
1988,827,__pr_graph_lp_or_to_or_and__: 2117:item-craft: evaporator --> item: evaporator,,,True,item-craft: evaporator --> item: evaporator,False,False,6.0548591201815234e-31,1.4685190325818174e-31
1989,347,__pr_graph_lp_or_cost_row__: item: iron-gear-wheel,,,True,node-cost:item: iron-gear-wheel,False,False,6.0531040950510853e-31,1.468093376467356e-31
1990,1714,entity-build: outpost-fluid,entity-build,outpost-fluid,False,,False,False,6.0176794005229462e-31,1.4595016260887922e-31
1991,142,__pr_graph_lp_or_cost_row__: entity: offshore-pump,,,True,node-cost:entity: offshore-pump,False,False,6.0165286810707588e-31,1.4592225356288562e-31
1992,1861,entity-mine: seaweed-crop-mk01,entity-mine,seaweed-crop-mk01,False,,True,False,6.0062534615987759e-31,1.4567304288664928e-31
1993,1259,__pr_graph_lp_or_to_or_and__: 4488:entity-build: py-tank-6500 --> entity: py-tank-6500:noncoproduct-route,,,True,entity-build: py-tank-6500 --> entity: py-tank-6500,False,False,-5.9898912685925609e-31,1.4527620141821091e-31
1994,926,__pr_graph_lp_or_to_or_and__: 2389:item-craft: cage --> item: cage,,,True,item-craft: cage --> item: cage,False,False,5.9618182784483655e-31,1.445953314010899e-31
1995,1501,__pr_graph_lp_or_to_or_and__: 4825:entity-operate: wpu-mk01 --> recipe-category: wpu-handcrafting__0__0:noncoproduct-route,,,True,entity-operate: wpu-mk01 --> recipe-category: wpu-handcrafting__0__0,False,False,5.955866658617025e-31,1.4445098341836171e-31
1996,591,__pr_graph_lp_or_to_or_and__: 1364:item: py-tank-1500 --> entity-build-item: py-tank-1500,,,True,item: py-tank-1500 --> entity-build-item: py-tank-1500,False,False,5.9408337614111043e-31,1.4408638210851194e-31
1997,607,__pr_graph_lp_or_to_or_and__: 1500:item: py-underflow-valve --> entity-build-item: py-underflow-valve,,,True,item: py-underflow-valve --> entity-build-item: py-underflow-valve,False,False,-5.9134342355152729e-31,1.4342184599853652e-31
1998,2206,recipe: coal-gas-from-coke,recipe,coal-gas-from-coke,False,,True,True,-5.8755203776896208e-31,1.4250229988341728e-31
1999,559,__pr_graph_lp_or_to_or_and__: 1103:item: wooden-chest --> entity-build-item: wooden-chest,,,True,item: wooden-chest --> entity-build-item: wooden-chest,False,False,5.8337640608405239e-31,1.414895604487535e-31
