rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
3658,1172,__pr_graph_lp_or_to_or_and__: 10451:entity-operate: incubator-mk01 --> recipe-category: incubator__0__1:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__0__1,False,False,-8.191187855220206e-33,8.1911878388378254e-33
3659,2125,__pr_graph_lp_or_to_or_and__: 4801:item-craft: cargo-wagon --> item: cargo-wagon,,,True,item-craft: cargo-wagon --> item: cargo-wagon,False,False,8.1720342047923659e-33,8.1720341884482925e-33
3660,3605,item-gun: shotgun,item-gun,shotgun,False,,False,False,-8.1617503580387129e-33,8.1617503417152074e-33
3661,2579,__pr_graph_lp_or_to_or_and__: 9639:entity-build: py-tank-4000 --> entity: py-tank-4000:noncoproduct-route,,,True,entity-build: py-tank-4000 --> entity: py-tank-4000,False,False,8.1590770970004966e-33,8.1590770806823377e-33
3662,186,__pr_graph_lp_or_cost_row__: entity: moss-farm-mk01,,,True,node-cost:entity: moss-farm-mk01,False,False,8.1587721594264246e-33,8.158772143108876e-33
3663,1044,__pr_graph_lp_or_to_or_and__: 10294:entity-operate: barrel-machine-mk01 --> recipe-category: py-unbarreling__1__0:noncoproduct-route,,,True,entity-operate: barrel-machine-mk01 --> recipe-category: py-unbarreling__1__0,False,False,-8.1534173210447279e-33,8.1534173047378889e-33
3664,1174,__pr_graph_lp_or_to_or_and__: 10453:entity-operate: incubator-mk01 --> recipe-category: incubator__1__0:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__1__0,False,False,8.1435997525234035e-33,8.143599736236199e-33
3665,189,__pr_graph_lp_or_cost_row__: entity: nco-py-short-crane-mk1,,,True,node-cost:entity: nco-py-short-crane-mk1,False,False,-8.1299682847819484e-33,8.1299682685220063e-33
3666,3212,entity-mine: steel-furnace,entity-mine,steel-furnace,False,,True,False,-8.1145515358477298e-33,8.1145515196186217e-33
3667,381,__pr_graph_lp_or_cost_row__: item: bonemeal,,,True,node-cost:item: bonemeal,False,False,-8.1133350439071371e-33,8.1133350276804622e-33
3668,2675,__pr_graph_lp_or_to_or_and__: 9781:fluid-temperature: boric-acid: 10 --> fluid: boric-acid:noncoproduct-route,,,True,fluid-temperature: boric-acid: 10 --> fluid: boric-acid,False,False,8.0952798832246989e-33,8.0952798670341347e-33
3669,1787,__pr_graph_lp_or_to_or_and__: 3172:item-craft: rail-chain-signal --> item: rail-chain-signal,,,True,item-craft: rail-chain-signal --> item: rail-chain-signal,False,False,-8.0872124474004238e-33,8.0872124312259938e-33
3670,1125,__pr_graph_lp_or_to_or_and__: 10393:entity-operate: cracker-mk01 --> recipe-category: cracker__3__1:noncoproduct-route,,,True,entity-operate: cracker-mk01 --> recipe-category: cracker__3__1,False,False,-8.0802038691758475e-33,8.0802038530154345e-33
3671,2531,__pr_graph_lp_or_to_or_and__: 9543:entity-build: py-sinkhole --> entity: py-sinkhole:noncoproduct-route,,,True,entity-build: py-sinkhole --> entity: py-sinkhole,False,False,8.0751439262538639e-33,8.0751439101035706e-33
3672,213,__pr_graph_lp_or_cost_row__: entity: plankton-farm,,,True,node-cost:entity: plankton-farm,False,False,8.0666996997238762e-33,8.0666996835904725e-33
3673,2009,__pr_graph_lp_or_to_or_and__: 4335:item-craft: auog-paddock-mk01 --> item: auog-paddock-mk01,,,True,item-craft: auog-paddock-mk01 --> item: auog-paddock-mk01,False,False,-8.0655851528064244e-33,8.0655851366752498e-33
3674,1956,__pr_graph_lp_or_to_or_and__: 4185:item-craft: melamine --> item: melamine,,,True,item-craft: melamine --> item: melamine,False,False,8.0563398227528415e-33,8.0563398066401575e-33
3675,113,__pr_graph_lp_or_cost_row__: entity: centrifuge-mk01,,,True,node-cost:entity: centrifuge-mk01,False,False,-8.0412143167449197e-33,8.0412143006624869e-33
3676,159,__pr_graph_lp_or_cost_row__: entity: genlab-mk01,,,True,node-cost:entity: genlab-mk01,False,False,8.0251948328680836e-33,8.025194816817689e-33
3677,737,__pr_graph_lp_or_cost_row__: item: shotgun-shell,,,True,node-cost:item: shotgun-shell,False,False,8.023793243805461e-33,8.023793227757869e-33
3678,1042,__pr_graph_lp_or_to_or_and__: 10291:entity-operate: py-sinkhole --> recipe-category: py-runoff__1__0:noncoproduct-route,,,True,entity-operate: py-sinkhole --> recipe-category: py-runoff__1__0,False,False,-8.0103187676332409e-33,8.0103187516125979e-33
3679,479,__pr_graph_lp_or_cost_row__: item: fawogae-codex,,,True,node-cost:item: fawogae-codex,False,False,8.0010715812464164e-33,8.0010715652442681e-33
3680,2898,entity-build: fish-farm-mk01,entity-build,fish-farm-mk01,False,,False,False,-7.9903262940311983e-33,7.9903262780505416e-33
3681,2144,__pr_graph_lp_or_to_or_and__: 4870:item-craft: repair-pack --> item: repair-pack,,,True,item-craft: repair-pack --> item: repair-pack,False,False,-7.987371969737681e-33,7.9873719537629319e-33
3682,4138,recipe: fish-egg-pyvoid,recipe,fish-egg-pyvoid,False,,True,True,7.9867913400587628e-33,7.9867913240851754e-33
3683,2598,__pr_graph_lp_or_to_or_and__: 9677:entity-build: poorman-wood-fence --> entity: poorman-wood-fence:noncoproduct-route,,,True,entity-build: poorman-wood-fence --> entity: poorman-wood-fence,False,False,-7.985396698326708e-33,7.9853966823559096e-33
3684,2894,entity-build: electronics-factory-mk01,entity-build,electronics-factory-mk01,False,,False,False,7.9430504862955616e-33,7.9430504704094556e-33
3685,1232,__pr_graph_lp_or_to_or_and__: 10540:logic-and: smart-farm-grod-flower-recipe-grod-super-4 --> logic-or: smart-farm-grod-flower-recipe:noncoproduct-route,,,True,logic-and: smart-farm-grod-flower-recipe-grod-super-4 --> logic-or: smart-farm-grod-flower-recipe,False,False,7.9375632361495214e-33,7.9375632202743904e-33
3686,775,__pr_graph_lp_or_cost_row__: item: tailings-pond,,,True,node-cost:item: tailings-pond,False,False,-7.9175762814816368e-33,7.9175762656464797e-33
3687,4143,recipe: fish-pyvoid,recipe,fish-pyvoid,False,,True,True,-7.8868016641075389e-33,7.8868016483339309e-33
3688,3999,recipe: electrolyzer-mk01-pyvoid,recipe,electrolyzer-mk01-pyvoid,False,,True,True,-7.8758012854502279e-33,7.8758012696986205e-33
3689,68,__pr_graph_lp_explicit_zero_free_source__: 2725:room-autoplace: planet: nauvis --> entity: dry-tree,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dry-tree,False,False,7.8677863588821752e-33,7.8677863431465979e-33
3690,108,__pr_graph_lp_or_cost_row__: entity: burner-mining-drill,,,True,node-cost:entity: burner-mining-drill,False,False,-7.8513398506423259e-33,7.8513398349396407e-33
3691,2510,__pr_graph_lp_or_to_or_and__: 9501:entity-build: car --> entity: car:noncoproduct-route,,,True,entity-build: car --> entity: car,False,False,7.8462159017182916e-33,7.8462158860258548e-33
3692,28,__pr_graph_lp_explicit_zero_free_source__: 2287:room-autoplace: planet: nauvis --> entity: aluminium-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: aluminium-rock,False,False,7.8422216974116437e-33,7.842221681727196e-33
3693,2843,__pr_graph_lp_or_to_or_and__: 9997:entity-operate: bof-mk01 --> recipe-category: bof__1__1:noncoproduct-route,,,True,entity-operate: bof-mk01 --> recipe-category: bof__1__1,False,False,-7.8244802593129963e-33,7.8244802436640313e-33
3694,1799,__pr_graph_lp_or_to_or_and__: 3204:item-craft: pump --> item: pump,,,True,item-craft: pump --> item: pump,False,False,-7.794337272681594e-33,7.7943372570929149e-33
3695,2476,__pr_graph_lp_or_to_or_and__: 9433:entity-build: upgrader-mk01 --> entity: upgrader-mk01:noncoproduct-route,,,True,entity-build: upgrader-mk01 --> entity: upgrader-mk01,False,False,-7.7900329701611189e-33,7.7900329545810487e-33
3696,1978,__pr_graph_lp_or_to_or_and__: 4246:item-craft: pcb-factory-mk01 --> item: pcb-factory-mk01,,,True,item-craft: pcb-factory-mk01 --> item: pcb-factory-mk01,False,False,-7.7825662518274142e-33,7.7825662362622767e-33
3697,1159,__pr_graph_lp_or_to_or_and__: 10436:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__1:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__1,False,False,7.7551412214455584e-33,7.7551412059352713e-33
3698,2982,entity-build: rail-chain-signal,entity-build,rail-chain-signal,False,,False,False,7.7540953856911521e-33,7.754095370182956e-33
3699,2394,__pr_graph_lp_or_to_or_and__: 8829:item: middle-oil-canister --> energy-source-burner: jerry_2_1,,,True,item: middle-oil-canister --> energy-source-burner: jerry_2_1,False,False,7.7490673482047937e-33,7.7490673327066544e-33
3700,905,__pr_graph_lp_or_to_or_and__: 10122:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__0__1:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__0__1,False,False,7.7426124224108255e-33,7.7426124069255962e-33
3701,1741,__pr_graph_lp_or_to_or_and__: 3016:item-craft: grenade --> item: grenade,,,True,item-craft: grenade --> item: grenade,False,False,7.7389791961627801e-33,7.7389791806848173e-33
3702,474,__pr_graph_lp_or_cost_row__: item: empty-planter-box,,,True,node-cost:item: empty-planter-box,False,False,7.720949143551923e-33,7.7209491281100203e-33
3703,4352,recipe: mixer-mk01-pyvoid,recipe,mixer-mk01-pyvoid,False,,True,True,-7.7178974262895138e-33,7.7178974108537144e-33
3704,1984,__pr_graph_lp_or_to_or_and__: 4260:item-craft: belt --> item: belt,,,True,item-craft: belt --> item: belt,False,False,-7.6486664351068763e-33,7.6486664198095386e-33
3705,1239,__pr_graph_lp_or_to_or_and__: 10554:logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-8 --> logic-or: smart-farm-kicalk-tree-recipe:noncoproduct-route,,,True,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-8 --> logic-or: smart-farm-kicalk-tree-recipe,False,False,7.6427540123252441e-33,7.6427539970397313e-33
3706,2956,entity-build: py-gas-vent,entity-build,py-gas-vent,False,,False,False,-7.637281574493252e-33,7.6372815592186841e-33
3707,2720,__pr_graph_lp_or_to_or_and__: 9840:fluid-temperature: coke-oven-gas: 100 --> fluid-temperature-range: coke-oven-gas: nil: 100:noncoproduct-route,,,True,fluid-temperature: coke-oven-gas: 100 --> fluid-temperature-range: coke-oven-gas: nil: 100,False,False,-7.6267676475918585e-33,7.6267676323383183e-33
3708,4101,recipe: fawogae-plantation-mk01-pyvoid,recipe,fawogae-plantation-mk01-pyvoid,False,,True,True,-7.6251535945392269e-33,7.6251535792889149e-33
3709,1151,__pr_graph_lp_or_to_or_and__: 10426:entity-operate: spore-collector-mk01 --> recipe-category: spore__0__0:noncoproduct-route,,,True,entity-operate: spore-collector-mk01 --> recipe-category: spore__0__0,False,False,7.6219997745153467e-33,7.6219997592713418e-33
3710,1652,__pr_graph_lp_or_to_or_and__: 2855:fluid-create-temperature: condensates: 10 --> fluid-create: condensates,,,True,fluid-create-temperature: condensates: 10 --> fluid-create: condensates,False,False,7.603842139109956e-33,7.6038421239022673e-33
3711,1979,__pr_graph_lp_or_to_or_and__: 4249:item-craft: chipshooter-mk01 --> item: chipshooter-mk01,,,True,item-craft: chipshooter-mk01 --> item: chipshooter-mk01,False,False,7.597479041133256e-33,7.5974790259382939e-33
3712,399,__pr_graph_lp_or_cost_row__: item: carbolic-oil-barrel,,,True,node-cost:item: carbolic-oil-barrel,False,False,7.5781633044197429e-33,7.5781632892634123e-33
3713,1889,__pr_graph_lp_or_to_or_and__: 3993:item-craft: py-tank-1500 --> item: py-tank-1500,,,True,item-craft: py-tank-1500 --> item: py-tank-1500,False,False,7.5740652283831439e-33,7.574065213235009e-33
3714,2066,__pr_graph_lp_or_to_or_and__: 4548:item-craft: cottongut --> item: cottongut,,,True,item-craft: cottongut --> item: cottongut,False,False,7.5681559219086384e-33,7.5681559067723214e-33
3715,2905,entity-build: fwf-mk01,entity-build,fwf-mk01,False,,False,False,7.5680623349718712e-33,7.5680623198357417e-33
3716,2686,__pr_graph_lp_or_to_or_and__: 9795:fluid-temperature: phytoplankton: 10 --> fluid-temperature-range: phytoplankton: 10: 10:noncoproduct-route,,,True,fluid-temperature: phytoplankton: 10 --> fluid-temperature-range: phytoplankton: 10: 10,False,False,7.5659256828953926e-33,7.5659256677635368e-33
3717,2543,__pr_graph_lp_or_to_or_and__: 9567:entity-build: small-lamp --> entity: small-lamp:noncoproduct-route,,,True,entity-build: small-lamp --> entity: small-lamp,False,False,7.5615101415276364e-33,7.5615101264046112e-33
3718,63,__pr_graph_lp_explicit_zero_free_source__: 2700:room-autoplace: planet: nauvis --> entity: tree-08-brown,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-08-brown,False,False,-7.5505764563677244e-33,7.5505764412665671e-33
3719,2502,__pr_graph_lp_or_to_or_and__: 9485:entity-build: centrifuge-mk01 --> entity: centrifuge-mk01:noncoproduct-route,,,True,entity-build: centrifuge-mk01 --> entity: centrifuge-mk01,False,False,7.547338927255009e-33,7.5473389121603259e-33
3720,1413,__pr_graph_lp_or_to_or_and__: 1943:item: py-shed-basic --> entity-build-item: py-shed-basic,,,True,item: py-shed-basic --> entity-build-item: py-shed-basic,False,False,-7.5462607750498758e-33,7.5462607599573495e-33
3721,2668,__pr_graph_lp_or_to_or_and__: 9771:fluid-temperature: aromatics: 10 --> fluid-temperature-range: aromatics: 10: 10:noncoproduct-route,,,True,fluid-temperature: aromatics: 10 --> fluid-temperature-range: aromatics: 10: 10,False,False,-7.5428152200230169e-33,7.5428152049373821e-33
3722,2485,__pr_graph_lp_or_to_or_and__: 9451:entity-build: micro-mine-mk01 --> entity: micro-mine-mk01:noncoproduct-route,,,True,entity-build: micro-mine-mk01 --> entity: micro-mine-mk01,False,False,7.5427069335877892e-33,7.5427069185023706e-33
3723,85,__pr_graph_lp_or_cost_row__: entity: arithmetic-combinator,,,True,node-cost:entity: arithmetic-combinator,False,False,7.54015040444488e-33,7.5401503893645753e-33
3724,1843,__pr_graph_lp_or_to_or_and__: 3839:item-craft: treated-wood --> item: treated-wood,,,True,item-craft: treated-wood --> item: treated-wood,False,False,-7.5329365239290261e-33,7.532936508863149e-33
3725,196,__pr_graph_lp_or_cost_row__: entity: ore-aluminium,,,True,node-cost:entity: ore-aluminium,False,False,-7.523545949209185e-33,7.5235459341620886e-33
3726,1023,__pr_graph_lp_or_to_or_and__: 10268:entity-operate: genlab-mk01 --> recipe-category: genlab__1__1:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__1__1,False,False,-7.5145979295690762e-33,7.5145979145398751e-33
3727,2093,__pr_graph_lp_or_to_or_and__: 4611:item-craft: blade-mk01 --> item: blade-mk01,,,True,item-craft: blade-mk01 --> item: blade-mk01,False,False,-7.490548649366324e-33,7.4905486343852228e-33
3728,1041,__pr_graph_lp_or_to_or_and__: 10289:entity-operate: py-gas-vent --> recipe-category: py-venting__1__0:noncoproduct-route,,,True,entity-operate: py-gas-vent --> recipe-category: py-venting__1__0,False,False,-7.4895799646820102e-33,7.4895799497028453e-33
3729,723,__pr_graph_lp_or_cost_row__: item: sb-grade-01,,,True,node-cost:item: sb-grade-01,False,False,-7.489161238761135e-33,7.4891612237828076e-33
3730,3012,entity-build: storage-tank,entity-build,storage-tank,False,,False,False,7.4673222275977781e-33,7.4673222126631291e-33
3731,1935,__pr_graph_lp_or_to_or_and__: 4130:item-craft: ore-zinc --> item: ore-zinc,,,True,item-craft: ore-zinc --> item: ore-zinc,False,False,7.4619640748854736e-33,7.461964059961541e-33
3732,2057,__pr_graph_lp_or_to_or_and__: 4514:item-craft: saps --> item: saps,,,True,item-craft: saps --> item: saps,False,False,7.4588533226779599e-33,7.4588533077602483e-33
3733,2014,__pr_graph_lp_or_to_or_and__: 4350:item-craft: flora-collector-mk01 --> item: flora-collector-mk01,,,True,item-craft: flora-collector-mk01 --> item: flora-collector-mk01,False,False,-7.4557336529882573e-33,7.4557336380767858e-33
3734,1880,__pr_graph_lp_or_to_or_and__: 3966:item-craft: py-heat-exchanger --> item: py-heat-exchanger,,,True,item-craft: py-heat-exchanger --> item: py-heat-exchanger,False,False,-7.4367629289957624e-33,7.4367629141222327e-33
3735,1117,__pr_graph_lp_or_to_or_and__: 10384:entity-operate: upgrader-mk01 --> recipe-category: upgrader__3__0:noncoproduct-route,,,True,entity-operate: upgrader-mk01 --> recipe-category: upgrader__3__0,False,False,-7.4302396488470878e-33,7.4302396339866036e-33
3736,1429,__pr_graph_lp_or_to_or_and__: 2016:item: compost-plant-mk01 --> entity-build-item: compost-plant-mk01,,,True,item: compost-plant-mk01 --> entity-build-item: compost-plant-mk01,False,False,7.4268185029080799e-33,7.426818488054438e-33
3737,1123,__pr_graph_lp_or_to_or_and__: 10390:entity-operate: upgrader-mk01 --> recipe-category: upgrader__1__1:noncoproduct-route,,,True,entity-operate: upgrader-mk01 --> recipe-category: upgrader__1__1,False,False,-7.420518771845996e-33,7.4205187570049535e-33
3738,198,__pr_graph_lp_or_cost_row__: entity: ore-chromium,,,True,node-cost:entity: ore-chromium,False,False,-7.4204978320760154e-33,7.4204978172350153e-33
3739,3006,entity-build: steam-turbine-mk01,entity-build,steam-turbine-mk01,False,,False,False,7.397173610865087e-33,7.3971735960707348e-33
3740,2109,__pr_graph_lp_or_to_or_and__: 4646:item-craft: geothermal-plant-mk01 --> item: geothermal-plant-mk01,,,True,item-craft: geothermal-plant-mk01 --> item: geothermal-plant-mk01,False,False,7.3961726414017618e-33,7.3961726266094117e-33
3741,1376,__pr_graph_lp_or_to_or_and__: 1829:item: sap-tree --> entity-operate-py-module: sap-extractor-mk04,,,True,item: sap-tree --> entity-operate-py-module: sap-extractor-mk04,False,False,7.3774121036919104e-33,7.3774120889370819e-33
3742,263,__pr_graph_lp_or_cost_row__: entity: regolites,,,True,node-cost:entity: regolites,False,False,-7.364784003140772e-33,7.3647839884111998e-33
3743,43,__pr_graph_lp_explicit_zero_free_source__: 2334:room-autoplace: planet: nauvis --> entity: sulfur-patch,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: sulfur-patch,False,False,7.3647691132858515e-33,7.3647690985563093e-33
3744,3014,entity-build: tailings-pond,entity-build,tailings-pond,False,,False,False,7.3593321113904517e-33,7.3593320966717833e-33
3745,613,__pr_graph_lp_or_cost_row__: item: olefin-plant,,,True,node-cost:item: olefin-plant,False,False,-7.3406957023150364e-33,7.3406956876336406e-33
3746,314,__pr_graph_lp_or_cost_row__: entity: tree-08-red,,,True,node-cost:entity: tree-08-red,False,False,-7.3367207822754328e-33,7.3367207676019864e-33
3747,451,__pr_graph_lp_or_cost_row__: item: data-array,,,True,node-cost:item: data-array,False,False,-7.326002328971796e-33,7.3260023143197865e-33
3748,30,__pr_graph_lp_explicit_zero_free_source__: 2293:room-autoplace: planet: nauvis --> entity: salt-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: salt-rock,False,False,7.3239862735073184e-33,7.3239862588593416e-33
3749,1475,__pr_graph_lp_or_to_or_and__: 2321:item: multiblade-turbine-mk01 --> entity-build-item: multiblade-turbine-mk01,,,True,item: multiblade-turbine-mk01 --> entity-build-item: multiblade-turbine-mk01,False,False,-7.323971149537733e-33,7.3239711348897864e-33
3750,450,__pr_graph_lp_or_cost_row__: item: cyanic-acid-barrel,,,True,node-cost:item: cyanic-acid-barrel,False,False,-7.3168006309233503e-33,7.3168006162897451e-33
3751,464,__pr_graph_lp_or_cost_row__: item: earth-generic-sample,,,True,node-cost:item: earth-generic-sample,False,False,-7.3082811183220101e-33,7.3082811037054435e-33
3752,272,__pr_graph_lp_or_cost_row__: entity: seaweed-crop-mk01,,,True,node-cost:entity: seaweed-crop-mk01,False,False,-7.3000771057075068e-33,7.300077091107348e-33
3753,2647,__pr_graph_lp_or_to_or_and__: 9743:fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: 10: 10:noncoproduct-route,,,True,fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: 10: 10,False,False,-7.2992025005637709e-33,7.299202485965361e-33
3754,2705,__pr_graph_lp_or_to_or_and__: 9820:fluid-temperature: acetylene: 15 --> fluid-temperature-range: acetylene: 15: 15:noncoproduct-route,,,True,fluid-temperature: acetylene: 15 --> fluid-temperature-range: acetylene: 15: 15,False,False,-7.2798986547705032e-33,7.2798986402107015e-33
3755,2383,__pr_graph_lp_or_to_or_and__: 8818:item: gasoline-canister --> energy-source-burner: jerry_2_1,,,True,item: gasoline-canister --> energy-source-burner: jerry_2_1,False,False,7.2781159203106115e-33,7.2781159057543746e-33
3756,1255,__pr_graph_lp_or_to_or_and__: 10586:logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-2 --> logic-or: smart-farm-tuuphra-tuber-recipe:noncoproduct-route,,,True,logic-and: smart-farm-tuuphra-tuber-recipe-tuuphra-super-2 --> logic-or: smart-farm-tuuphra-tuber-recipe,False,False,-7.2516082076674483e-33,7.2516081931642282e-33
3757,352,__pr_graph_lp_or_cost_row__: item: assembling-machine-1,,,True,node-cost:item: assembling-machine-1,False,False,-7.2475441580196126e-33,7.2475441435245197e-33
3758,2500,__pr_graph_lp_or_to_or_and__: 9481:entity-build: dino-dig-site --> entity: dino-dig-site:noncoproduct-route,,,True,entity-build: dino-dig-site --> entity: dino-dig-site,False,False,-7.2265849701325774e-33,7.226584955679403e-33
3759,521,__pr_graph_lp_or_cost_row__: item: grade-1-zinc,,,True,node-cost:item: grade-1-zinc,False,False,-7.2146302458479106e-33,7.2146302314186459e-33
3760,2671,__pr_graph_lp_or_to_or_and__: 9775:fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: 10: 10:noncoproduct-route,,,True,fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: 10: 10,False,False,7.2043320829717808e-33,7.2043320685631127e-33
3761,2481,__pr_graph_lp_or_to_or_and__: 9443:entity-build: retorter --> entity: retorter:noncoproduct-route,,,True,entity-build: retorter --> entity: retorter,False,False,7.1995688198758519e-33,7.1995688054767096e-33
3762,1354,__pr_graph_lp_or_to_or_and__: 1785:item: vrauks-mk02 --> entity-operate-py-module: vrauks-paddock-mk02,,,True,item: vrauks-mk02 --> entity-operate-py-module: vrauks-paddock-mk02,False,False,-7.1803507457001521e-33,7.1803507313394456e-33
3763,1153,__pr_graph_lp_or_to_or_and__: 10428:entity-operate: spore-collector-mk01 --> recipe-category: spore__0__1:noncoproduct-route,,,True,entity-operate: spore-collector-mk01 --> recipe-category: spore__0__1,False,False,7.1752469277235602e-33,7.1752469133730624e-33
3764,52,__pr_graph_lp_explicit_zero_free_source__: 2421:room-autoplace: planet: nauvis --> entity: big-sand-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: big-sand-rock,False,False,-7.1748198238103767e-33,7.1748198094607329e-33
3765,1091,__pr_graph_lp_or_to_or_and__: 10351:entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__0__1:noncoproduct-route,,,True,entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__0__1,False,False,7.1734119645615416e-33,7.1734119502147127e-33
3766,452,__pr_graph_lp_or_cost_row__: item: decider-combinator,,,True,node-cost:item: decider-combinator,False,False,-7.1726290326385862e-33,7.1726290182933241e-33
3767,2852,entity-build: aerial-blimp-mk01,entity-build,aerial-blimp-mk01,False,,False,False,-7.1604109305077153e-33,7.1604109161868897e-33
3768,4594,recipe: rhe-pyvoid,recipe,rhe-pyvoid,False,,True,True,7.1577813831587554e-33,7.1577813688431888e-33
3769,2380,__pr_graph_lp_or_to_or_and__: 8815:item: syngas-canister --> energy-source-burner: jerry_2_1,,,True,item: syngas-canister --> energy-source-burner: jerry_2_1,False,False,7.1522360043847342e-33,7.1522359900802576e-33
3770,670,__pr_graph_lp_or_cost_row__: item: py-roboport-mk01,,,True,node-cost:item: py-roboport-mk01,False,False,-7.1494197080217982e-33,7.1494196937229542e-33
3771,2684,__pr_graph_lp_or_to_or_and__: 9793:fluid-temperature: phytoplankton: 10 --> fluid: phytoplankton:noncoproduct-route,,,True,fluid-temperature: phytoplankton: 10 --> fluid: phytoplankton,False,False,-7.1432534416047093e-33,7.1432534273181978e-33
3772,2908,entity-build: gate,entity-build,gate,False,,False,False,7.1252449514837181e-33,7.1252449372332244e-33
3773,4465,recipe: power-switch-pyvoid,recipe,power-switch-pyvoid,False,,True,True,7.0980143527682647e-33,7.0980143385722313e-33
3774,3887,recipe: classifier-pyvoid,recipe,classifier-pyvoid,False,,True,True,-7.0898645511366219e-33,7.0898645369568882e-33
3775,2990,entity-build: rhe,entity-build,rhe,False,,False,False,7.0891613832725059e-33,7.089161369094179e-33
3776,502,__pr_graph_lp_or_cost_row__: item: fwf-mk01,,,True,node-cost:item: fwf-mk01,False,False,-7.0814726501208811e-33,7.0814726359579316e-33
3777,1757,__pr_graph_lp_or_to_or_and__: 3083:item-craft: wooden-chest --> item: wooden-chest,,,True,item-craft: wooden-chest --> item: wooden-chest,False,False,-7.073544334497623e-33,7.0735443203505297e-33
3778,2737,__pr_graph_lp_or_to_or_and__: 9862:fluid-temperature: methanal: 10 --> fluid: methanal:noncoproduct-route,,,True,fluid-temperature: methanal: 10 --> fluid: methanal,False,False,7.0698876555411683e-33,7.069887641401388e-33
3779,2948,entity-build: pump,entity-build,pump,False,,False,False,-7.062310435764584e-33,7.0623104216399594e-33
3780,1259,__pr_graph_lp_or_to_or_and__: 10594:logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-3 --> logic-or: smart-farm-yotoi-tree-fruit-recipe:noncoproduct-route,,,True,logic-and: smart-farm-yotoi-tree-fruit-recipe-yotoi-fruit-super-3 --> logic-or: smart-farm-yotoi-tree-fruit-recipe,False,False,7.0575712672223939e-33,7.0575712531072472e-33
3781,1446,__pr_graph_lp_or_to_or_and__: 2065:item: small-lamp --> entity-build-item: small-lamp,,,True,item: small-lamp --> entity-build-item: small-lamp,False,False,-7.0485078942527166e-33,7.0485078801556964e-33
3782,4525,recipe: py-tank-1000-pyvoid,recipe,py-tank-1000-pyvoid,False,,True,True,-7.0379366298104121e-33,7.0379366157345346e-33
3783,2477,__pr_graph_lp_or_to_or_and__: 9435:entity-build: cracker-mk01 --> entity: cracker-mk01:noncoproduct-route,,,True,entity-build: cracker-mk01 --> entity: cracker-mk01,False,False,-7.0232613376042235e-33,7.0232613235576967e-33
3784,2156,__pr_graph_lp_or_to_or_and__: 6591:item: cottongut-mk01 --> recipe-py-module: cottongut-cub-4,,,True,item: cottongut-mk01 --> recipe-py-module: cottongut-cub-4,False,False,-7.0148611639203836e-33,7.0148611498906573e-33
3785,1392,__pr_graph_lp_or_to_or_and__: 1869:item: py-coal-powerplant-mk01 --> entity-build-item: py-coal-powerplant-mk01,,,True,item: py-coal-powerplant-mk01 --> entity-build-item: py-coal-powerplant-mk01,False,False,7.01240332872088e-33,7.0124033146960692e-33
3786,394,__pr_graph_lp_or_cost_row__: item: caged-vrauks,,,True,node-cost:item: caged-vrauks,False,False,7.0095633814852121e-33,7.0095633674660818e-33
3787,2902,entity-build: fluid-drill-mk02,entity-build,fluid-drill-mk02,False,,False,False,7.0057996352909897e-33,7.0057996212793859e-33
3788,1391,__pr_graph_lp_or_to_or_and__: 1865:item: centrifuge-mk01 --> entity-build-item: centrifuge-mk01,,,True,item: centrifuge-mk01 --> entity-build-item: centrifuge-mk01,False,False,6.9968289741474103e-33,6.9968289601537483e-33
3789,2582,__pr_graph_lp_or_to_or_and__: 9645:entity-build: py-tank-6500 --> entity: py-tank-6500:noncoproduct-route,,,True,entity-build: py-tank-6500 --> entity: py-tank-6500,False,False,6.9872820813545541e-33,6.9872820673799861e-33
