rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
21858,17035,entity-build: substation,entity-build,substation,False,,False,False,0,0
21859,17036,entity-build: sulfur-mine,entity-build,sulfur-mine,False,,False,False,0,0
21860,17037,entity-build: tailings-pond,entity-build,tailings-pond,False,,False,False,0,0
21861,17038,entity-build: tank,entity-build,tank,False,,False,False,0,0
21862,17039,entity-build: tar-extractor-mk01,entity-build,tar-extractor-mk01,False,,False,False,0,0
21863,17040,entity-build: tar-extractor-mk02,entity-build,tar-extractor-mk02,False,,False,False,0,0
21864,17041,entity-build: tar-extractor-mk03,entity-build,tar-extractor-mk03,False,,False,False,0,0
21865,17042,entity-build: tar-processing-unit,entity-build,tar-processing-unit,False,,False,False,0,0
21866,17043,entity-build: tar-processing-unit-mk02,entity-build,tar-processing-unit-mk02,False,,False,False,0,0
21867,17044,entity-build: tar-processing-unit-mk03,entity-build,tar-processing-unit-mk03,False,,False,False,0,0
21868,17045,entity-build: thickener-mk01,entity-build,thickener-mk01,False,,False,False,0,0
21869,17046,entity-build: thickener-mk02,entity-build,thickener-mk02,False,,False,False,0,0
21870,17047,entity-build: thickener-mk03,entity-build,thickener-mk03,False,,False,False,0,0
21871,17048,entity-build: tholin-atm-mk01,entity-build,tholin-atm-mk01,False,,False,False,0,0
21872,17049,entity-build: tholin-atm-mk02,entity-build,tholin-atm-mk02,False,,False,False,0,0
21873,17050,entity-build: tholin-plant-mk01,entity-build,tholin-plant-mk01,False,,False,False,0,0
21874,17051,entity-build: tholin-plant-mk02,entity-build,tholin-plant-mk02,False,,False,False,0,0
21875,17052,entity-build: tidal-mk01,entity-build,tidal-mk01,False,,False,False,0,0
21876,17053,entity-build: tidal-mk02,entity-build,tidal-mk02,False,,False,False,0,0
21877,17054,entity-build: tidal-mk03,entity-build,tidal-mk03,False,,False,False,0,0
21878,17055,entity-build: tidal-mk04,entity-build,tidal-mk04,False,,False,False,0,0
21879,17056,entity-build: tin-mine,entity-build,tin-mine,False,,False,False,0,0
21880,17057,entity-build: titanium-mine,entity-build,titanium-mine,False,,False,False,0,0
21881,17058,entity-build: train-stop,entity-build,train-stop,False,,False,False,0,0
21882,17059,entity-build: transport-belt,entity-build,transport-belt,False,,False,False,0,0
21883,17060,entity-build: trits-reef-mk01,entity-build,trits-reef-mk01,False,,False,False,0,0
21884,17061,entity-build: trits-reef-mk02,entity-build,trits-reef-mk02,False,,False,False,0,0
21885,17062,entity-build: trits-reef-mk03,entity-build,trits-reef-mk03,False,,False,False,0,0
21886,17063,entity-build: tuuphra-plantation-mk01,entity-build,tuuphra-plantation-mk01,False,,False,False,0,0
21887,17064,entity-build: tuuphra-plantation-mk02,entity-build,tuuphra-plantation-mk02,False,,False,False,0,0
21888,17065,entity-build: tuuphra-plantation-mk03,entity-build,tuuphra-plantation-mk03,False,,False,False,0,0
21889,17066,entity-build: ulric-corral-mk01,entity-build,ulric-corral-mk01,False,,False,False,0,0
21890,17067,entity-build: ulric-corral-mk02,entity-build,ulric-corral-mk02,False,,False,False,0,0
21891,17068,entity-build: ulric-corral-mk03,entity-build,ulric-corral-mk03,False,,False,False,0,0
21892,17069,entity-build: underground-belt,entity-build,underground-belt,False,,False,False,0,0
21893,17070,entity-build: upgrader-mk01,entity-build,upgrader-mk01,False,,False,False,0,0
21894,17071,entity-build: upgrader-mk02,entity-build,upgrader-mk02,False,,False,False,0,0
21895,17072,entity-build: upgrader-mk03,entity-build,upgrader-mk03,False,,False,False,0,0
21896,17073,entity-build: uranium-mine,entity-build,uranium-mine,False,,False,False,0,0
21897,17074,entity-build: uranium-mining-drill,entity-build,uranium-mining-drill,False,,False,False,0,0
21898,17075,entity-build: vacuum-pump-mk01,entity-build,vacuum-pump-mk01,False,,False,False,0,0
21899,17076,entity-build: vacuum-pump-mk02,entity-build,vacuum-pump-mk02,False,,False,False,0,0
21900,17077,entity-build: vacuum-pump-mk03,entity-build,vacuum-pump-mk03,False,,False,False,0,0
21901,17078,entity-build: vat-brain,entity-build,vat-brain,False,,False,False,0,0
21902,17079,entity-build: vawt-turbine-mk01,entity-build,vawt-turbine-mk01,False,,False,False,0,0
21903,17080,entity-build: vawt-turbine-mk02,entity-build,vawt-turbine-mk02,False,,False,False,0,0
21904,17081,entity-build: vawt-turbine-mk03,entity-build,vawt-turbine-mk03,False,,False,False,0,0
21905,17082,entity-build: vawt-turbine-mk04,entity-build,vawt-turbine-mk04,False,,False,False,0,0
21906,17083,entity-build: vessel,entity-build,vessel,False,,False,False,0,0
21907,17084,entity-build: vessel-to-ground,entity-build,vessel-to-ground,False,,False,False,0,0
21908,17085,entity-build: vonix-den-mk01,entity-build,vonix-den-mk01,False,,False,False,0,0
21909,17086,entity-build: vrauks-paddock-mk01,entity-build,vrauks-paddock-mk01,False,,False,False,0,0
21910,17087,entity-build: vrauks-paddock-mk02,entity-build,vrauks-paddock-mk02,False,,False,False,0,0
21911,17088,entity-build: vrauks-paddock-mk03,entity-build,vrauks-paddock-mk03,False,,False,False,0,0
21912,17089,entity-build: washer,entity-build,washer,False,,False,False,0,0
21913,17090,entity-build: washer-mk02,entity-build,washer-mk02,False,,False,False,0,0
21914,17091,entity-build: washer-mk03,entity-build,washer-mk03,False,,False,False,0,0
21915,17092,entity-build: wet-scrubber-mk01,entity-build,wet-scrubber-mk01,False,,False,False,0,0
21916,17093,entity-build: wet-scrubber-mk02,entity-build,wet-scrubber-mk02,False,,False,False,0,0
21917,17094,entity-build: wet-scrubber-mk03,entity-build,wet-scrubber-mk03,False,,False,False,0,0
21918,17095,entity-build: wood-fence,entity-build,wood-fence,False,,False,False,0,0
21919,17096,entity-build: wooden-chest,entity-build,wooden-chest,False,,False,False,0,0
21920,17097,entity-build: wpu-mk01,entity-build,wpu-mk01,False,,False,False,0,0
21921,17098,entity-build: wpu-mk02,entity-build,wpu-mk02,False,,False,False,0,0
21922,17099,entity-build: wpu-mk03,entity-build,wpu-mk03,False,,False,False,0,0
21923,17100,entity-build: xenopen-mk01,entity-build,xenopen-mk01,False,,False,False,0,0
21924,17101,entity-build: xenopen-mk02,entity-build,xenopen-mk02,False,,False,False,0,0
21925,17102,entity-build: xyhiphoe-pool-mk01,entity-build,xyhiphoe-pool-mk01,False,,False,False,0,0
21926,17103,entity-build: xyhiphoe-pool-mk02,entity-build,xyhiphoe-pool-mk02,False,,False,False,0,0
21927,17104,entity-build: xyhiphoe-pool-mk03,entity-build,xyhiphoe-pool-mk03,False,,False,False,0,0
21928,17105,entity-build: yaedols-culture-mk01,entity-build,yaedols-culture-mk01,False,,False,False,0,0
21929,17106,entity-build: yaedols-culture-mk02,entity-build,yaedols-culture-mk02,False,,False,False,0,0
21930,17107,entity-build: yaedols-culture-mk03,entity-build,yaedols-culture-mk03,False,,False,False,0,0
21931,17108,entity-build: yotoi-aloe-orchard-mk01,entity-build,yotoi-aloe-orchard-mk01,False,,False,False,0,0
21932,17109,entity-build: yotoi-aloe-orchard-mk02,entity-build,yotoi-aloe-orchard-mk02,False,,False,False,0,0
21933,17110,entity-build: yotoi-aloe-orchard-mk03,entity-build,yotoi-aloe-orchard-mk03,False,,False,False,0,0
21934,17111,entity-build: zinc-mine,entity-build,zinc-mine,False,,False,False,0,0
21935,17112,entity-build: zipir-reef-mk01,entity-build,zipir-reef-mk01,False,,False,False,0,0
21936,17113,entity-build: zipir-reef-mk02,entity-build,zipir-reef-mk02,False,,False,False,0,0
21937,17114,entity-build: zipir-reef-mk03,entity-build,zipir-reef-mk03,False,,False,False,0,0
21938,17115,entity-build: zungror-lair-mk01,entity-build,zungror-lair-mk01,False,,False,False,0,0
21939,17116,entity-build: zungror-lair-mk02,entity-build,zungror-lair-mk02,False,,False,False,0,0
21940,17117,entity-kill: defender,entity-kill,defender,False,,True,False,0,0
21941,17118,entity-kill: distractor,entity-kill,distractor,False,,True,False,0,0
21942,17119,entity-mine: aai-express-loader,entity-mine,aai-express-loader,False,,True,False,0,0
21943,17120,entity-mine: aai-fast-loader,entity-mine,aai-fast-loader,False,,True,False,0,0
21944,17121,entity-mine: aai-loader,entity-mine,aai-loader,False,,True,False,0,0
21945,17122,entity-mine: accumulator,entity-mine,accumulator,False,,True,False,0,0
21946,17123,entity-mine: accumulator-mk01,entity-mine,accumulator-mk01,False,,True,False,0,0
21947,17124,entity-mine: accumulator-mk02,entity-mine,accumulator-mk02,False,,True,False,0,0
21948,17125,entity-mine: active-provider-chest,entity-mine,active-provider-chest,False,,True,False,0,0
21949,17126,entity-mine: advanced-foundry-mk01,entity-mine,advanced-foundry-mk01,False,,True,False,0,0
21950,17127,entity-mine: advanced-foundry-mk02,entity-mine,advanced-foundry-mk02,False,,True,False,0,0
21951,17128,entity-mine: advanced-foundry-mk03,entity-mine,advanced-foundry-mk03,False,,True,False,0,0
21952,17129,entity-mine: aerial-base-combinator,entity-mine,aerial-base-combinator,False,,True,False,0,0
21953,17130,entity-mine: aerial-blimp-mk01,entity-mine,aerial-blimp-mk01,False,,True,False,0,0
21954,17131,entity-mine: aerial-blimp-mk02,entity-mine,aerial-blimp-mk02,False,,True,False,0,0
21955,17132,entity-mine: aerial-blimp-mk03,entity-mine,aerial-blimp-mk03,False,,True,False,0,0
21956,17133,entity-mine: aerial-blimp-mk04,entity-mine,aerial-blimp-mk04,False,,True,False,0,0
21957,17134,entity-mine: agitator-mk01,entity-mine,agitator-mk01,False,,True,False,0,0
21958,17135,entity-mine: agitator-mk02,entity-mine,agitator-mk02,False,,True,False,0,0
21959,17136,entity-mine: agitator-mk03,entity-mine,agitator-mk03,False,,True,False,0,0
21960,17137,entity-mine: aluminium-mine,entity-mine,aluminium-mine,False,,True,False,0,0
21961,17138,entity-mine: aluminium-rock,entity-mine,aluminium-rock,False,,True,False,0,0
21962,17139,entity-mine: antelope-enclosure-mk01,entity-mine,antelope-enclosure-mk01,False,,True,False,0,0
21963,17140,entity-mine: antimonium,entity-mine,antimonium,False,,True,False,0,0
21964,17141,entity-mine: antimony-drill-mk01,entity-mine,antimony-drill-mk01,False,,True,False,0,0
21965,17142,entity-mine: antimony-drill-mk02,entity-mine,antimony-drill-mk02,False,,True,False,0,0
21966,17143,entity-mine: antimony-drill-mk03,entity-mine,antimony-drill-mk03,False,,True,False,0,0
21967,17144,entity-mine: arithmetic-combinator,entity-mine,arithmetic-combinator,False,,True,False,0,0
21968,17145,entity-mine: arqad-hive-mk01,entity-mine,arqad-hive-mk01,False,,True,False,0,0
21969,17146,entity-mine: arqad-hive-mk02,entity-mine,arqad-hive-mk02,False,,True,False,0,0
21970,17147,entity-mine: arqad-hive-mk03,entity-mine,arqad-hive-mk03,False,,True,False,0,0
21971,17148,entity-mine: arthurian-pen-mk01,entity-mine,arthurian-pen-mk01,False,,True,False,0,0
21972,17149,entity-mine: arthurian-pen-mk02,entity-mine,arthurian-pen-mk02,False,,True,False,0,0
21973,17150,entity-mine: arthurian-pen-mk03,entity-mine,arthurian-pen-mk03,False,,True,False,0,0
21974,17151,entity-mine: artillery-turret,entity-mine,artillery-turret,False,,True,False,0,0
21975,17152,entity-mine: artillery-wagon,entity-mine,artillery-wagon,False,,True,False,0,0
21976,17153,entity-mine: arum,entity-mine,arum,False,,True,False,0,0
21977,17154,entity-mine: assembling-machine-1,entity-mine,assembling-machine-1,False,,True,False,0,0
21978,17155,entity-mine: assembling-machine-2,entity-mine,assembling-machine-2,False,,True,False,0,0
21979,17156,entity-mine: assembling-machine-3,entity-mine,assembling-machine-3,False,,True,False,0,0
21980,17157,entity-mine: atomizer-mk01,entity-mine,atomizer-mk01,False,,True,False,0,0
21981,17158,entity-mine: atomizer-mk02,entity-mine,atomizer-mk02,False,,True,False,0,0
21982,17159,entity-mine: atomizer-mk03,entity-mine,atomizer-mk03,False,,True,False,0,0
21983,17160,entity-mine: auog-paddock-mk01,entity-mine,auog-paddock-mk01,False,,True,False,0,0
21984,17161,entity-mine: auog-paddock-mk02,entity-mine,auog-paddock-mk02,False,,True,False,0,0
21985,17162,entity-mine: auog-paddock-mk03,entity-mine,auog-paddock-mk03,False,,True,False,0,0
21986,17163,entity-mine: automated-factory-mk01,entity-mine,automated-factory-mk01,False,,True,False,0,0
21987,17164,entity-mine: automated-factory-mk02,entity-mine,automated-factory-mk02,False,,True,False,0,0
21988,17165,entity-mine: automated-factory-mk03,entity-mine,automated-factory-mk03,False,,True,False,0,0
21989,17166,entity-mine: automated-screener-mk01,entity-mine,automated-screener-mk01,False,,True,False,0,0
21990,17167,entity-mine: automated-screener-mk02,entity-mine,automated-screener-mk02,False,,True,False,0,0
21991,17168,entity-mine: automated-screener-mk03,entity-mine,automated-screener-mk03,False,,True,False,0,0
21992,17169,entity-mine: ball-mill-mk01,entity-mine,ball-mill-mk01,False,,True,False,0,0
21993,17170,entity-mine: ball-mill-mk02,entity-mine,ball-mill-mk02,False,,True,False,0,0
21994,17171,entity-mine: ball-mill-mk03,entity-mine,ball-mill-mk03,False,,True,False,0,0
21995,17172,entity-mine: barrel-machine-mk01,entity-mine,barrel-machine-mk01,False,,True,False,0,0
21996,17173,entity-mine: beacon-AM1-FM1,entity-mine,beacon-AM1-FM1,False,,True,False,0,0
21997,17174,entity-mine: bhoddos-culture-mk01,entity-mine,bhoddos-culture-mk01,False,,True,False,0,0
21998,17175,entity-mine: bhoddos-culture-mk02,entity-mine,bhoddos-culture-mk02,False,,True,False,0,0
21999,17176,entity-mine: bhoddos-culture-mk03,entity-mine,bhoddos-culture-mk03,False,,True,False,0,0
22000,17177,entity-mine: big-electric-pole,entity-mine,big-electric-pole,False,,True,False,0,0
22001,17178,entity-mine: big-rock,entity-mine,big-rock,False,,True,False,0,0
22002,17179,entity-mine: big-sand-rock,entity-mine,big-sand-rock,False,,True,False,0,0
22003,17180,entity-mine: bio-printer-mk01,entity-mine,bio-printer-mk01,False,,True,False,0,0
22004,17181,entity-mine: bio-printer-mk02,entity-mine,bio-printer-mk02,False,,True,False,0,0
22005,17182,entity-mine: bio-reactor-mk01,entity-mine,bio-reactor-mk01,False,,True,False,0,0
22006,17183,entity-mine: bio-reactor-mk02,entity-mine,bio-reactor-mk02,False,,True,False,0,0
22007,17184,entity-mine: bio-reactor-mk03,entity-mine,bio-reactor-mk03,False,,True,False,0,0
22008,17185,entity-mine: biofactory-mk01,entity-mine,biofactory-mk01,False,,True,False,0,0
22009,17186,entity-mine: biofactory-mk02,entity-mine,biofactory-mk02,False,,True,False,0,0
22010,17187,entity-mine: biofactory-mk03,entity-mine,biofactory-mk03,False,,True,False,0,0
22011,17188,entity-mine: bioport,entity-mine,bioport,False,,True,False,0,0
22012,17189,entity-mine: bitumen-seep,entity-mine,bitumen-seep,False,,True,False,0,0
22013,17190,entity-mine: bof-mk01,entity-mine,bof-mk01,False,,True,False,0,0
22014,17191,entity-mine: bof-mk02,entity-mine,bof-mk02,False,,True,False,0,0
22015,17192,entity-mine: bof-mk03,entity-mine,bof-mk03,False,,True,False,0,0
22016,17193,entity-mine: boiler,entity-mine,boiler,False,,True,False,0,0
22017,17194,entity-mine: borax,entity-mine,borax,False,,True,False,0,0
22018,17195,entity-mine: borax-mine,entity-mine,borax-mine,False,,True,False,0,0
22019,17196,entity-mine: borax-mine-mk02,entity-mine,borax-mine-mk02,False,,True,False,0,0
22020,17197,entity-mine: borax-mine-mk03,entity-mine,borax-mine-mk03,False,,True,False,0,0
22021,17198,entity-mine: botanical-nursery,entity-mine,botanical-nursery,False,,True,False,0,0
22022,17199,entity-mine: botanical-nursery-mk02,entity-mine,botanical-nursery-mk02,False,,True,False,0,0
22023,17200,entity-mine: botanical-nursery-mk03,entity-mine,botanical-nursery-mk03,False,,True,False,0,0
22024,17201,entity-mine: buffer-chest,entity-mine,buffer-chest,False,,True,False,0,0
22025,17202,entity-mine: bulk-inserter,entity-mine,bulk-inserter,False,,True,False,0,0
22026,17203,entity-mine: burner-inserter,entity-mine,burner-inserter,False,,True,False,0,0
22027,17204,entity-mine: burner-mining-drill,entity-mine,burner-mining-drill,False,,True,False,0,0
22028,17205,entity-mine: cadaveric-arum-mk01,entity-mine,cadaveric-arum-mk01,False,,True,False,0,0
22029,17206,entity-mine: cadaveric-arum-mk02,entity-mine,cadaveric-arum-mk02,False,,True,False,0,0
22030,17207,entity-mine: cadaveric-arum-mk03,entity-mine,cadaveric-arum-mk03,False,,True,False,0,0
22031,17208,entity-mine: car,entity-mine,car,False,,True,False,0,0
22032,17209,entity-mine: caravan,entity-mine,caravan,False,,True,False,0,0
22033,17210,entity-mine: carbon-filter,entity-mine,carbon-filter,False,,True,False,0,0
22034,17211,entity-mine: carbon-filter-mk02,entity-mine,carbon-filter-mk02,False,,True,False,0,0
22035,17212,entity-mine: carbon-filter-mk03,entity-mine,carbon-filter-mk03,False,,True,False,0,0
22036,17213,entity-mine: cargo-landing-pad,entity-mine,cargo-landing-pad,False,,True,False,0,0
22037,17214,entity-mine: cargo-wagon,entity-mine,cargo-wagon,False,,True,False,0,0
22038,17215,entity-mine: casting-unit-mk01,entity-mine,casting-unit-mk01,False,,True,False,0,0
22039,17216,entity-mine: casting-unit-mk02,entity-mine,casting-unit-mk02,False,,True,False,0,0
22040,17217,entity-mine: casting-unit-mk03,entity-mine,casting-unit-mk03,False,,True,False,0,0
22041,17218,entity-mine: centrifugal-pan-mk01,entity-mine,centrifugal-pan-mk01,False,,True,False,0,0
22042,17219,entity-mine: centrifugal-pan-mk02,entity-mine,centrifugal-pan-mk02,False,,True,False,0,0
22043,17220,entity-mine: centrifugal-pan-mk03,entity-mine,centrifugal-pan-mk03,False,,True,False,0,0
22044,17221,entity-mine: centrifuge-mk01,entity-mine,centrifuge-mk01,False,,True,False,0,0
22045,17222,entity-mine: centrifuge-mk02,entity-mine,centrifuge-mk02,False,,True,False,0,0
22046,17223,entity-mine: centrifuge-mk03,entity-mine,centrifuge-mk03,False,,True,False,0,0
22047,17224,entity-mine: chemical-plant-mk01,entity-mine,chemical-plant-mk01,False,,True,False,0,0
22048,17225,entity-mine: chemical-plant-mk02,entity-mine,chemical-plant-mk02,False,,True,False,0,0
22049,17226,entity-mine: chemical-plant-mk03,entity-mine,chemical-plant-mk03,False,,True,False,0,0
22050,17227,entity-mine: chipshooter-mk01,entity-mine,chipshooter-mk01,False,,True,False,0,0
22051,17228,entity-mine: chipshooter-mk02,entity-mine,chipshooter-mk02,False,,True,False,0,0
22052,17229,entity-mine: chipshooter-mk03,entity-mine,chipshooter-mk03,False,,True,False,0,0
22053,17230,entity-mine: chromium-mine,entity-mine,chromium-mine,False,,True,False,0,0
22054,17231,entity-mine: chromium-rock,entity-mine,chromium-rock,False,,True,False,0,0
22055,17232,entity-mine: classifier,entity-mine,classifier,False,,True,False,0,0
22056,17233,entity-mine: classifier-mk02,entity-mine,classifier-mk02,False,,True,False,0,0
22057,17234,entity-mine: classifier-mk03,entity-mine,classifier-mk03,False,,True,False,0,0
22058,17235,entity-mine: clay-pit-mk01,entity-mine,clay-pit-mk01,False,,True,False,0,0
22059,17236,entity-mine: clay-pit-mk02,entity-mine,clay-pit-mk02,False,,True,False,0,0
22060,17237,entity-mine: clay-pit-mk03,entity-mine,clay-pit-mk03,False,,True,False,0,0
22061,17238,entity-mine: co2-absorber,entity-mine,co2-absorber,False,,True,False,0,0
22062,17239,entity-mine: coal-mine,entity-mine,coal-mine,False,,True,False,0,0
22063,17240,entity-mine: coal-rock,entity-mine,coal-rock,False,,True,False,0,0
22064,17241,entity-mine: coalbed-mk01,entity-mine,coalbed-mk01,False,,True,False,0,0
22065,17242,entity-mine: coalbed-mk02,entity-mine,coalbed-mk02,False,,True,False,0,0
22066,17243,entity-mine: coalbed-mk03,entity-mine,coalbed-mk03,False,,True,False,0,0
22067,17244,entity-mine: compost-plant-mk01,entity-mine,compost-plant-mk01,False,,True,False,0,0
22068,17245,entity-mine: compost-plant-mk02,entity-mine,compost-plant-mk02,False,,True,False,0,0
22069,17246,entity-mine: compost-plant-mk03,entity-mine,compost-plant-mk03,False,,True,False,0,0
22070,17247,entity-mine: compressor-mk01,entity-mine,compressor-mk01,False,,True,False,0,0
22071,17248,entity-mine: compressor-mk02,entity-mine,compressor-mk02,False,,True,False,0,0
22072,17249,entity-mine: compressor-mk03,entity-mine,compressor-mk03,False,,True,False,0,0
22073,17250,entity-mine: concrete-wall,entity-mine,concrete-wall,False,,True,False,0,0
22074,17251,entity-mine: constant-combinator,entity-mine,constant-combinator,False,,True,False,0,0
22075,17252,entity-mine: cooling-tower-mk01,entity-mine,cooling-tower-mk01,False,,True,False,0,0
22076,17253,entity-mine: cooling-tower-mk02,entity-mine,cooling-tower-mk02,False,,True,False,0,0
22077,17254,entity-mine: copper-mine,entity-mine,copper-mine,False,,True,False,0,0
22078,17255,entity-mine: copper-ore,entity-mine,copper-ore,False,,True,False,0,0
22079,17256,entity-mine: copper-rock,entity-mine,copper-rock,False,,True,False,0,0
22080,17257,entity-mine: cracker-mk01,entity-mine,cracker-mk01,False,,True,False,0,0
22081,17258,entity-mine: cracker-mk02,entity-mine,cracker-mk02,False,,True,False,0,0
22082,17259,entity-mine: cracker-mk03,entity-mine,cracker-mk03,False,,True,False,0,0
22083,17260,entity-mine: crawdad,entity-mine,crawdad,False,,True,False,0,0
22084,17261,entity-mine: creature-chamber-mk01,entity-mine,creature-chamber-mk01,False,,True,False,0,0
22085,17262,entity-mine: creature-chamber-mk02,entity-mine,creature-chamber-mk02,False,,True,False,0,0
22086,17263,entity-mine: creature-chamber-mk03,entity-mine,creature-chamber-mk03,False,,True,False,0,0
22087,17264,entity-mine: cridren-enclosure-mk01,entity-mine,cridren-enclosure-mk01,False,,True,False,0,0
22088,17265,entity-mine: cridren-enclosure-mk02,entity-mine,cridren-enclosure-mk02,False,,True,False,0,0
22089,17266,entity-mine: data-array,entity-mine,data-array,False,,True,False,0,0
22090,17267,entity-mine: dead-dry-hairy-tree,entity-mine,dead-dry-hairy-tree,False,,True,False,0,0
22091,17268,entity-mine: dead-grey-trunk,entity-mine,dead-grey-trunk,False,,True,False,0,0
22092,17269,entity-mine: dead-tree-desert,entity-mine,dead-tree-desert,False,,True,False,0,0
22093,17270,entity-mine: decider-combinator,entity-mine,decider-combinator,False,,True,False,0,0
22094,17271,entity-mine: desulfurizator-unit,entity-mine,desulfurizator-unit,False,,True,False,0,0
22095,17272,entity-mine: desulfurizator-unit-mk02,entity-mine,desulfurizator-unit-mk02,False,,True,False,0,0
22096,17273,entity-mine: dhilmos-pool-mk01,entity-mine,dhilmos-pool-mk01,False,,True,False,0,0
22097,17274,entity-mine: dhilmos-pool-mk02,entity-mine,dhilmos-pool-mk02,False,,True,False,0,0
22098,17275,entity-mine: dhilmos-pool-mk03,entity-mine,dhilmos-pool-mk03,False,,True,False,0,0
22099,17276,entity-mine: diamond-mine,entity-mine,diamond-mine,False,,True,False,0,0
22100,17277,entity-mine: diet-beacon-AM1-FM1,entity-mine,diet-beacon-AM1-FM1,False,,True,False,0,0
22101,17278,entity-mine: dingrido,entity-mine,dingrido,False,,True,False,0,0
22102,17279,entity-mine: dingrits-pack-mk01,entity-mine,dingrits-pack-mk01,False,,True,False,0,0
22103,17280,entity-mine: dingrits-pack-mk02,entity-mine,dingrits-pack-mk02,False,,True,False,0,0
22104,17281,entity-mine: dino-dig-site,entity-mine,dino-dig-site,False,,True,False,0,0
22105,17282,entity-mine: display-panel,entity-mine,display-panel,False,,True,False,0,0
22106,17283,entity-mine: distilator,entity-mine,distilator,False,,True,False,0,0
22107,17284,entity-mine: distilator-mk02,entity-mine,distilator-mk02,False,,True,False,0,0
22108,17285,entity-mine: distilator-mk03,entity-mine,distilator-mk03,False,,True,False,0,0
22109,17286,entity-mine: drp,entity-mine,drp,False,,True,False,0,0
22110,17287,entity-mine: dry-hairy-tree,entity-mine,dry-hairy-tree,False,,True,False,0,0
22111,17288,entity-mine: dry-tree,entity-mine,dry-tree,False,,True,False,0,0
22112,17289,entity-mine: eaf-mk01,entity-mine,eaf-mk01,False,,True,False,0,0
22113,17290,entity-mine: eaf-mk02,entity-mine,eaf-mk02,False,,True,False,0,0
22114,17291,entity-mine: eaf-mk03,entity-mine,eaf-mk03,False,,True,False,0,0
22115,17292,entity-mine: electric-furnace,entity-mine,electric-furnace,False,,True,False,0,0
22116,17293,entity-mine: electric-mining-drill,entity-mine,electric-mining-drill,False,,True,False,0,0
22117,17294,entity-mine: electrolyzer-mk01,entity-mine,electrolyzer-mk01,False,,True,False,0,0
22118,17295,entity-mine: electrolyzer-mk02,entity-mine,electrolyzer-mk02,False,,True,False,0,0
22119,17296,entity-mine: electrolyzer-mk03,entity-mine,electrolyzer-mk03,False,,True,False,0,0
22120,17297,entity-mine: electronics-factory-mk01,entity-mine,electronics-factory-mk01,False,,True,False,0,0
22121,17298,entity-mine: electronics-factory-mk02,entity-mine,electronics-factory-mk02,False,,True,False,0,0
22122,17299,entity-mine: electronics-factory-mk03,entity-mine,electronics-factory-mk03,False,,True,False,0,0
22123,17300,entity-mine: evaporator,entity-mine,evaporator,False,,True,False,0,0
22124,17301,entity-mine: evaporator-mk02,entity-mine,evaporator-mk02,False,,True,False,0,0
22125,17302,entity-mine: evaporator-mk03,entity-mine,evaporator-mk03,False,,True,False,0,0
22126,17303,entity-mine: express-splitter,entity-mine,express-splitter,False,,True,False,0,0
22127,17304,entity-mine: express-transport-belt,entity-mine,express-transport-belt,False,,True,False,0,0
22128,17305,entity-mine: express-underground-belt,entity-mine,express-underground-belt,False,,True,False,0,0
22129,17306,entity-mine: ez-ranch-mk01,entity-mine,ez-ranch-mk01,False,,True,False,0,0
22130,17307,entity-mine: ez-ranch-mk02,entity-mine,ez-ranch-mk02,False,,True,False,0,0
22131,17308,entity-mine: ez-ranch-mk03,entity-mine,ez-ranch-mk03,False,,True,False,0,0
22132,17309,entity-mine: fast-inserter,entity-mine,fast-inserter,False,,True,False,0,0
22133,17310,entity-mine: fast-splitter,entity-mine,fast-splitter,False,,True,False,0,0
22134,17311,entity-mine: fast-transport-belt,entity-mine,fast-transport-belt,False,,True,False,0,0
22135,17312,entity-mine: fast-underground-belt,entity-mine,fast-underground-belt,False,,True,False,0,0
22136,17313,entity-mine: fawogae-plantation-mk01,entity-mine,fawogae-plantation-mk01,False,,True,False,0,0
22137,17314,entity-mine: fawogae-plantation-mk02,entity-mine,fawogae-plantation-mk02,False,,True,False,0,0
22138,17315,entity-mine: fawogae-plantation-mk03,entity-mine,fawogae-plantation-mk03,False,,True,False,0,0
22139,17316,entity-mine: fbreactor-mk01,entity-mine,fbreactor-mk01,False,,True,False,0,0
22140,17317,entity-mine: fbreactor-mk02,entity-mine,fbreactor-mk02,False,,True,False,0,0
22141,17318,entity-mine: fbreactor-mk03,entity-mine,fbreactor-mk03,False,,True,False,0,0
22142,17319,entity-mine: fish,entity-mine,fish,False,,True,False,0,0
22143,17320,entity-mine: fish-farm-mk01,entity-mine,fish-farm-mk01,False,,True,False,0,0
22144,17321,entity-mine: fish-farm-mk02,entity-mine,fish-farm-mk02,False,,True,False,0,0
22145,17322,entity-mine: fish-farm-mk03,entity-mine,fish-farm-mk03,False,,True,False,0,0
22146,17323,entity-mine: flamethrower-turret,entity-mine,flamethrower-turret,False,,True,False,0,0
22147,17324,entity-mine: flora-collector-mk01,entity-mine,flora-collector-mk01,False,,True,False,0,0
22148,17325,entity-mine: flora-collector-mk02,entity-mine,flora-collector-mk02,False,,True,False,0,0
22149,17326,entity-mine: flora-collector-mk03,entity-mine,flora-collector-mk03,False,,True,False,0,0
22150,17327,entity-mine: flotation-cell-mk01,entity-mine,flotation-cell-mk01,False,,True,False,0,0
22151,17328,entity-mine: flotation-cell-mk02,entity-mine,flotation-cell-mk02,False,,True,False,0,0
