rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
6481,2637,__pr_graph_lp_or_to_or_and__: 17521:item-burn: stripped-distillate-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: stripped-distillate-canister --> item: empty-fuel-canister,False,False,0,0
6482,2644,__pr_graph_lp_or_to_or_and__: 17535:item-burn: pitch-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: pitch-canister --> item: empty-fuel-canister,False,False,0,0
6483,2648,__pr_graph_lp_or_to_or_and__: 17543:item-burn: auog --> item: used-auog:noncoproduct-route,,,True,item-burn: auog --> item: used-auog,False,False,0,0
6484,2649,__pr_graph_lp_or_to_or_and__: 17545:entity-operate: automated-factory-mk01 --> recipe-category: crafting__0__0:noncoproduct-route,,,True,entity-operate: automated-factory-mk01 --> recipe-category: crafting__0__0,False,False,0,0
6485,2650,__pr_graph_lp_or_to_or_and__: 17546:entity-operate: automated-factory-mk01 --> recipe-category: advanced-crafting__0__0:noncoproduct-route,,,True,entity-operate: automated-factory-mk01 --> recipe-category: advanced-crafting__0__0,False,False,0,0
6486,2652,__pr_graph_lp_or_to_or_and__: 17548:entity-operate: automated-factory-mk01 --> recipe-category: advanced-crafting__0__1:noncoproduct-route,,,True,entity-operate: automated-factory-mk01 --> recipe-category: advanced-crafting__0__1,False,False,0,0
6487,2653,__pr_graph_lp_or_to_or_and__: 17549:entity-operate: automated-factory-mk01 --> recipe-category: advanced-crafting__1__0:noncoproduct-route,,,True,entity-operate: automated-factory-mk01 --> recipe-category: advanced-crafting__1__0,False,False,0,0
6488,2654,__pr_graph_lp_or_to_or_and__: 17550:entity-operate: automated-factory-mk01 --> recipe-category: crafting-with-fluid__1__0:noncoproduct-route,,,True,entity-operate: automated-factory-mk01 --> recipe-category: crafting-with-fluid__1__0,False,False,0,0
6489,2656,__pr_graph_lp_or_to_or_and__: 17552:entity-operate: automated-factory-mk01 --> recipe-category: crafting-with-fluid__0__1:noncoproduct-route,,,True,entity-operate: automated-factory-mk01 --> recipe-category: crafting-with-fluid__0__1,False,False,0,0
6490,2658,__pr_graph_lp_or_to_or_and__: 17555:entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__0__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__0__0,False,False,0,0
6491,2659,__pr_graph_lp_or_to_or_and__: 17556:entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__1__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__1__0,False,False,0,0
6492,2660,__pr_graph_lp_or_to_or_and__: 17557:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__0__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__0__0,False,False,0,0
6493,2665,__pr_graph_lp_or_to_or_and__: 17563:entity-operate: steel-furnace --> recipe-category: smelting__0__0:noncoproduct-route,,,True,entity-operate: steel-furnace --> recipe-category: smelting__0__0,False,False,0,0
6494,2666,__pr_graph_lp_or_to_or_and__: 17565:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__2__1:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__2__1,False,False,0,0
6495,2667,__pr_graph_lp_or_to_or_and__: 17566:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__1__1:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__1__1,False,False,0,0
6496,2668,__pr_graph_lp_or_to_or_and__: 17567:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__1__0:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__1__0,False,False,0,0
6497,2669,__pr_graph_lp_or_to_or_and__: 17568:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__2__0:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__2__0,False,False,0,0
6498,2670,__pr_graph_lp_or_to_or_and__: 17569:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__2__2:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__2__2,False,False,0,0
6499,2671,__pr_graph_lp_or_to_or_and__: 17570:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__0__1:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__0__1,False,False,0,0
6500,2672,__pr_graph_lp_or_to_or_and__: 17571:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__3__1:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__3__1,False,False,0,0
6501,2673,__pr_graph_lp_or_to_or_and__: 17572:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__1__2:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__1__2,False,False,0,0
6502,2674,__pr_graph_lp_or_to_or_and__: 17573:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__3__0:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__3__0,False,False,0,0
6503,2675,__pr_graph_lp_or_to_or_and__: 17574:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__0__0:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__0__0,False,False,0,0
6504,2677,__pr_graph_lp_or_to_or_and__: 17577:entity-operate: heavy-oil-refinery-mk01 --> recipe-category: hor__2__0:noncoproduct-route,,,True,entity-operate: heavy-oil-refinery-mk01 --> recipe-category: hor__2__0,False,False,0,0
6505,2679,__pr_graph_lp_or_to_or_and__: 17579:entity-operate: heavy-oil-refinery-mk01 --> recipe-category: hor__1__1:noncoproduct-route,,,True,entity-operate: heavy-oil-refinery-mk01 --> recipe-category: hor__1__1,False,False,0,0
6506,2684,__pr_graph_lp_or_to_or_and__: 17585:entity-operate: centrifuge-mk01 --> recipe-category: centrifuging__2__1:noncoproduct-route,,,True,entity-operate: centrifuge-mk01 --> recipe-category: centrifuging__2__1,False,False,0,0
6507,2687,__pr_graph_lp_or_to_or_and__: 17588:entity-operate: centrifuge-mk01 --> recipe-category: centrifuging__2__0:noncoproduct-route,,,True,entity-operate: centrifuge-mk01 --> recipe-category: centrifuging__2__0,False,False,0,0
6508,2689,__pr_graph_lp_or_to_or_and__: 17591:entity-operate: distilator --> recipe-category: distilator__1__3:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__1__3,False,False,0,0
6509,2690,__pr_graph_lp_or_to_or_and__: 17592:entity-operate: distilator --> recipe-category: distilator__1__2:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__1__2,False,False,0,0
6510,2691,__pr_graph_lp_or_to_or_and__: 17593:entity-operate: distilator --> recipe-category: distilator__2__3:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__3,False,False,0,0
6511,2692,__pr_graph_lp_or_to_or_and__: 17594:entity-operate: distilator --> recipe-category: distilator__0__2:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__2,False,False,0,0
6512,2693,__pr_graph_lp_or_to_or_and__: 17595:entity-operate: distilator --> recipe-category: distilator__1__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__1__1,False,False,0,0
6513,2694,__pr_graph_lp_or_to_or_and__: 17596:entity-operate: distilator --> recipe-category: distilator__0__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__1,False,False,0,0
6514,2696,__pr_graph_lp_or_to_or_and__: 17598:entity-operate: distilator --> recipe-category: distilator__2__2:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__2,False,False,0,0
6515,2697,__pr_graph_lp_or_to_or_and__: 17599:entity-operate: distilator --> recipe-category: distilator__2__5:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__5,False,False,0,0
6516,2698,__pr_graph_lp_or_to_or_and__: 17600:entity-operate: distilator --> recipe-category: distilator__2__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__1,False,False,0,0
6517,2700,__pr_graph_lp_or_to_or_and__: 17602:entity-operate: distilator --> recipe-category: distilator__3__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__3__1,False,False,0,0
6518,2701,__pr_graph_lp_or_to_or_and__: 17603:entity-operate: distilator --> recipe-category: distilator__2__0:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__0,False,False,0,0
6519,2712,__pr_graph_lp_or_to_or_and__: 17616:entity-operate: carbon-filter --> recipe-category: carbonfilter__1__1:noncoproduct-route,,,True,entity-operate: carbon-filter --> recipe-category: carbonfilter__1__1,False,False,0,0
6520,2715,__pr_graph_lp_or_to_or_and__: 17619:entity-operate: carbon-filter --> recipe-category: carbonfilter__2__1:noncoproduct-route,,,True,entity-operate: carbon-filter --> recipe-category: carbonfilter__2__1,False,False,0,0
6521,2718,__pr_graph_lp_or_to_or_and__: 17623:entity-operate: gasifier --> recipe-category: gasifier__2__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__2__2,False,False,0,0
6522,2721,__pr_graph_lp_or_to_or_and__: 17626:entity-operate: gasifier --> recipe-category: gasifier__3__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__3__2,False,False,0,0
6523,2724,__pr_graph_lp_or_to_or_and__: 17629:entity-operate: gasifier --> recipe-category: gasifier__1__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__1__2,False,False,0,0
6524,2727,__pr_graph_lp_or_to_or_and__: 17633:entity-operate: tar-processing-unit --> recipe-category: tar__1__1:noncoproduct-route,,,True,entity-operate: tar-processing-unit --> recipe-category: tar__1__1,False,False,0,0
6525,2728,__pr_graph_lp_or_to_or_and__: 17634:entity-operate: tar-processing-unit --> recipe-category: tar__2__4:noncoproduct-route,,,True,entity-operate: tar-processing-unit --> recipe-category: tar__2__4,False,False,0,0
6526,2731,__pr_graph_lp_or_to_or_and__: 17638:entity-operate: methanol-reactor --> recipe-category: methanol__2__1:noncoproduct-route,,,True,entity-operate: methanol-reactor --> recipe-category: methanol__2__1,False,False,0,0
6527,2737,__pr_graph_lp_or_to_or_and__: 17644:entity-operate: methanol-reactor --> recipe-category: methanol__2__0:noncoproduct-route,,,True,entity-operate: methanol-reactor --> recipe-category: methanol__2__0,False,False,0,0
6528,2738,__pr_graph_lp_or_to_or_and__: 17646:entity-operate: hpf --> recipe-category: hpf__0__1:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__0__1,False,False,0,0
6529,2739,__pr_graph_lp_or_to_or_and__: 17647:entity-operate: hpf --> recipe-category: hpf__1__0:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__1__0,False,False,0,0
6530,2740,__pr_graph_lp_or_to_or_and__: 17648:entity-operate: hpf --> recipe-category: hpf__0__0:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__0__0,False,False,0,0
6531,2741,__pr_graph_lp_or_to_or_and__: 17649:entity-operate: hpf --> recipe-category: hpf__1__1:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__1__1,False,False,0,0
6532,2742,__pr_graph_lp_or_to_or_and__: 17651:entity-operate: quenching-tower --> recipe-category: quenching-tower__2__3:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__2__3,False,False,0,0
6533,2744,__pr_graph_lp_or_to_or_and__: 17653:entity-operate: quenching-tower --> recipe-category: quenching-tower__2__1:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__2__1,False,False,0,0
6534,2745,__pr_graph_lp_or_to_or_and__: 17654:entity-operate: quenching-tower --> recipe-category: quenching-tower__2__2:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__2__2,False,False,0,0
6535,2746,__pr_graph_lp_or_to_or_and__: 17656:entity-operate: cooling-tower-mk01 --> recipe-category: cooling__1__1:noncoproduct-route,,,True,entity-operate: cooling-tower-mk01 --> recipe-category: cooling__1__1,False,False,0,0
6536,2747,__pr_graph_lp_or_to_or_and__: 17658:entity-operate: evaporator --> recipe-category: evaporator__1__0:noncoproduct-route,,,True,entity-operate: evaporator --> recipe-category: evaporator__1__0,False,False,0,0
6537,2752,__pr_graph_lp_or_to_or_and__: 17663:entity-operate: evaporator --> recipe-category: evaporator__0__0:noncoproduct-route,,,True,entity-operate: evaporator --> recipe-category: evaporator__0__0,False,False,0,0
6538,2753,__pr_graph_lp_or_to_or_and__: 17665:entity-operate: olefin-plant --> recipe-category: olefin__2__2:noncoproduct-route,,,True,entity-operate: olefin-plant --> recipe-category: olefin__2__2,False,False,0,0
6539,2754,__pr_graph_lp_or_to_or_and__: 17666:entity-operate: olefin-plant --> recipe-category: olefin__2__1:noncoproduct-route,,,True,entity-operate: olefin-plant --> recipe-category: olefin__2__1,False,False,0,0
6540,2755,__pr_graph_lp_or_to_or_and__: 17667:entity-operate: olefin-plant --> recipe-category: olefin__1__1:noncoproduct-route,,,True,entity-operate: olefin-plant --> recipe-category: olefin__1__1,False,False,0,0
6541,2756,__pr_graph_lp_or_to_or_and__: 17669:entity-operate: soil-extractor-mk01 --> recipe-category: soil-extraction__1__0:noncoproduct-route,,,True,entity-operate: soil-extractor-mk01 --> recipe-category: soil-extraction__1__0,False,False,0,0
6542,2759,__pr_graph_lp_or_to_or_and__: 17673:entity-operate: fts-reactor --> recipe-category: fts-reactor__2__2:noncoproduct-route,,,True,entity-operate: fts-reactor --> recipe-category: fts-reactor__2__2,False,False,0,0
6543,2763,__pr_graph_lp_or_to_or_and__: 17677:entity-operate: fts-reactor --> recipe-category: fts-reactor__1__2:noncoproduct-route,,,True,entity-operate: fts-reactor --> recipe-category: fts-reactor__1__2,False,False,0,0
6544,2765,__pr_graph_lp_or_to_or_and__: 17680:entity-operate: solid-separator --> recipe-category: solid-separator__0__0:noncoproduct-route,,,True,entity-operate: solid-separator --> recipe-category: solid-separator__0__0,False,False,0,0
6545,2766,__pr_graph_lp_or_to_or_and__: 17682:entity-operate: washer --> recipe-category: washer__1__1:noncoproduct-route,,,True,entity-operate: washer --> recipe-category: washer__1__1,False,False,0,0
6546,2767,__pr_graph_lp_or_to_or_and__: 17683:entity-operate: washer --> recipe-category: washer__1__0:noncoproduct-route,,,True,entity-operate: washer --> recipe-category: washer__1__0,False,False,0,0
6547,2768,__pr_graph_lp_or_to_or_and__: 17685:entity-operate: classifier --> recipe-category: classifier__0__0:noncoproduct-route,,,True,entity-operate: classifier --> recipe-category: classifier__0__0,False,False,0,0
6548,2769,__pr_graph_lp_or_to_or_and__: 17687:entity-operate: fluid-separator --> recipe-category: fluid-separator__2__2:noncoproduct-route,,,True,entity-operate: fluid-separator --> recipe-category: fluid-separator__2__2,False,False,0,0
6549,2772,__pr_graph_lp_or_to_or_and__: 17690:entity-operate: fluid-separator --> recipe-category: fluid-separator__3__1:noncoproduct-route,,,True,entity-operate: fluid-separator --> recipe-category: fluid-separator__3__1,False,False,0,0
6550,2777,__pr_graph_lp_or_to_or_and__: 17696:entity-operate: fawogae-plantation-mk01 --> recipe-category: fawogae__0__0:noncoproduct-route,,,True,entity-operate: fawogae-plantation-mk01 --> recipe-category: fawogae__0__0,False,False,0,0
6551,2779,__pr_graph_lp_or_to_or_and__: 17699:entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__2__0:noncoproduct-route,,,True,entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__2__0,False,False,0,0
6552,2780,__pr_graph_lp_or_to_or_and__: 17700:entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__3__0:noncoproduct-route,,,True,entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__3__0,False,False,0,0
6553,2781,__pr_graph_lp_or_to_or_and__: 17701:entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__1__0:noncoproduct-route,,,True,entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__1__0,False,False,0,0
6554,2782,__pr_graph_lp_or_to_or_and__: 17702:entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__1__1:noncoproduct-route,,,True,entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__1__1,False,False,0,0
6555,2783,__pr_graph_lp_or_to_or_and__: 17703:entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__2__1:noncoproduct-route,,,True,entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__2__1,False,False,0,0
6556,2784,__pr_graph_lp_or_to_or_and__: 17704:entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__3__1:noncoproduct-route,,,True,entity-operate: ralesia-plantation-mk01 --> recipe-category: ralesia__3__1,False,False,0,0
6557,2785,__pr_graph_lp_or_to_or_and__: 17706:entity-operate: ulric-corral-mk01 --> recipe-category: ulric__0__0:noncoproduct-route,,,True,entity-operate: ulric-corral-mk01 --> recipe-category: ulric__0__0,False,False,0,0
6558,2786,__pr_graph_lp_or_to_or_and__: 17708:entity-operate: jaw-crusher --> recipe-category: crusher__0__0:noncoproduct-route,,,True,entity-operate: jaw-crusher --> recipe-category: crusher__0__0,False,False,0,0
6559,2787,__pr_graph_lp_or_to_or_and__: 17710:entity-operate: ball-mill-mk01 --> recipe-category: ball-mill__0__0:noncoproduct-route,,,True,entity-operate: ball-mill-mk01 --> recipe-category: ball-mill__0__0,False,False,0,0
6560,2788,__pr_graph_lp_or_to_or_and__: 17712:entity-operate: botanical-nursery --> recipe-category: nursery__0__0:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__0__0,False,False,0,0
6561,2789,__pr_graph_lp_or_to_or_and__: 17713:entity-operate: botanical-nursery --> recipe-category: nursery__1__0:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__1__0,False,False,0,0
6562,2793,__pr_graph_lp_or_to_or_and__: 17718:entity-operate: wpu-mk01 --> recipe-category: wpu__0__0:noncoproduct-route,,,True,entity-operate: wpu-mk01 --> recipe-category: wpu__0__0,False,False,0,0
6563,2794,__pr_graph_lp_or_to_or_and__: 17719:entity-operate: wpu-mk01 --> recipe-category: wpu-handcrafting__0__0:noncoproduct-route,,,True,entity-operate: wpu-mk01 --> recipe-category: wpu-handcrafting__0__0,False,False,0,0
6564,2795,__pr_graph_lp_or_to_or_and__: 17721:entity-operate: glassworks-mk01 --> recipe-category: glassworks__1__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__1__0,False,False,0,0
6565,2796,__pr_graph_lp_or_to_or_and__: 17722:entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__1:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__1,False,False,0,0
6566,2797,__pr_graph_lp_or_to_or_and__: 17723:entity-operate: glassworks-mk01 --> recipe-category: glassworks__1__1:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__1__1,False,False,0,0
6567,2798,__pr_graph_lp_or_to_or_and__: 17724:entity-operate: glassworks-mk01 --> recipe-category: glassworks__3__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__3__0,False,False,0,0
6568,2799,__pr_graph_lp_or_to_or_and__: 17725:entity-operate: glassworks-mk01 --> recipe-category: glassworks__2__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__2__0,False,False,0,0
6569,2800,__pr_graph_lp_or_to_or_and__: 17726:entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__0,False,False,0,0
6570,2802,__pr_graph_lp_or_to_or_and__: 17729:entity-operate: agitator-mk01 --> recipe-category: agitator__2__1:noncoproduct-route,,,True,entity-operate: agitator-mk01 --> recipe-category: agitator__2__1,False,False,0,0
6571,2807,__pr_graph_lp_or_to_or_and__: 17735:entity-operate: thickener-mk01 --> recipe-category: thickener__1__2:noncoproduct-route,,,True,entity-operate: thickener-mk01 --> recipe-category: thickener__1__2,False,False,0,0
6572,2808,__pr_graph_lp_or_to_or_and__: 17736:entity-operate: thickener-mk01 --> recipe-category: thickener__2__1:noncoproduct-route,,,True,entity-operate: thickener-mk01 --> recipe-category: thickener__2__1,False,False,0,0
6573,2809,__pr_graph_lp_or_to_or_and__: 17737:entity-operate: thickener-mk01 --> recipe-category: thickener__2__2:noncoproduct-route,,,True,entity-operate: thickener-mk01 --> recipe-category: thickener__2__2,False,False,0,0
6574,2810,__pr_graph_lp_or_to_or_and__: 17738:entity-operate: thickener-mk01 --> recipe-category: thickener__1__1:noncoproduct-route,,,True,entity-operate: thickener-mk01 --> recipe-category: thickener__1__1,False,False,0,0
6575,2811,__pr_graph_lp_or_to_or_and__: 17740:entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__0__1:noncoproduct-route,,,True,entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__0__1,False,False,0,0
6576,2812,__pr_graph_lp_or_to_or_and__: 17741:entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__1__1:noncoproduct-route,,,True,entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__1__1,False,False,0,0
6577,2813,__pr_graph_lp_or_to_or_and__: 17743:entity-operate: plankton-farm --> recipe-category: plankton__1__1:noncoproduct-route,,,True,entity-operate: plankton-farm --> recipe-category: plankton__1__1,False,False,0,0
6578,2816,__pr_graph_lp_or_to_or_and__: 17747:entity-operate: xyhiphoe-pool-mk01 --> recipe-category: xyhiphoe__2__1:noncoproduct-route,,,True,entity-operate: xyhiphoe-pool-mk01 --> recipe-category: xyhiphoe__2__1,False,False,0,0
6579,2818,__pr_graph_lp_or_to_or_and__: 17750:entity-operate: hydrocyclone-mk01 --> recipe-category: hydrocyclone__2__1:noncoproduct-route,,,True,entity-operate: hydrocyclone-mk01 --> recipe-category: hydrocyclone__2__1,False,False,0,0
6580,2823,__pr_graph_lp_or_to_or_and__: 17756:entity-operate: mixer-mk01 --> recipe-category: mixer__2__1:noncoproduct-route,,,True,entity-operate: mixer-mk01 --> recipe-category: mixer__2__1,False,False,0,0
6581,2826,__pr_graph_lp_or_to_or_and__: 17759:entity-operate: mixer-mk01 --> recipe-category: mixer__3__1:noncoproduct-route,,,True,entity-operate: mixer-mk01 --> recipe-category: mixer__3__1,False,False,0,0
6582,2827,__pr_graph_lp_or_to_or_and__: 17760:entity-operate: mixer-mk01 --> recipe-category: mixer__1__1:noncoproduct-route,,,True,entity-operate: mixer-mk01 --> recipe-category: mixer__1__1,False,False,0,0
6583,2833,__pr_graph_lp_or_to_or_and__: 17766:entity-operate: mixer-mk01 --> recipe-category: mixer__2__2:noncoproduct-route,,,True,entity-operate: mixer-mk01 --> recipe-category: mixer__2__2,False,False,0,0
6584,2834,__pr_graph_lp_or_to_or_and__: 17768:entity-operate: automated-screener-mk01 --> recipe-category: screener__0__0:noncoproduct-route,,,True,entity-operate: automated-screener-mk01 --> recipe-category: screener__0__0,False,False,0,0
6585,2835,__pr_graph_lp_or_to_or_and__: 17770:entity-operate: secondary-crusher-mk01 --> recipe-category: secondary-crusher__0__0:noncoproduct-route,,,True,entity-operate: secondary-crusher-mk01 --> recipe-category: secondary-crusher__0__0,False,False,0,0
6586,2841,__pr_graph_lp_or_to_or_and__: 17778:entity-operate: compressor-mk01 --> recipe-category: compressor__3__2:noncoproduct-route,,,True,entity-operate: compressor-mk01 --> recipe-category: compressor__3__2,False,False,0,0
6587,2842,__pr_graph_lp_or_to_or_and__: 17779:entity-operate: compressor-mk01 --> recipe-category: compressor__3__3:noncoproduct-route,,,True,entity-operate: compressor-mk01 --> recipe-category: compressor__3__3,False,False,0,0
6588,2843,__pr_graph_lp_or_to_or_and__: 17780:entity-operate: compressor-mk01 --> recipe-category: compressor__2__3:noncoproduct-route,,,True,entity-operate: compressor-mk01 --> recipe-category: compressor__2__3,False,False,0,0
6589,2844,__pr_graph_lp_or_to_or_and__: 17781:entity-operate: compressor-mk01 --> recipe-category: compressor__2__2:noncoproduct-route,,,True,entity-operate: compressor-mk01 --> recipe-category: compressor__2__2,False,False,0,0
6590,2846,__pr_graph_lp_or_to_or_and__: 17784:entity-operate: genlab-mk01 --> recipe-category: genlab__1__0:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__1__0,False,False,0,0
6591,2848,__pr_graph_lp_or_to_or_and__: 17786:entity-operate: genlab-mk01 --> recipe-category: genlab__0__0:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__0__0,False,False,0,0
6592,2850,__pr_graph_lp_or_to_or_and__: 17789:entity-operate: bio-reactor-mk01 --> recipe-category: bio-reactor__1__1:noncoproduct-route,,,True,entity-operate: bio-reactor-mk01 --> recipe-category: bio-reactor__1__1,False,False,0,0
6593,2853,__pr_graph_lp_or_to_or_and__: 17792:entity-operate: bio-reactor-mk01 --> recipe-category: bio-reactor__0__0:noncoproduct-route,,,True,entity-operate: bio-reactor-mk01 --> recipe-category: bio-reactor__0__0,False,False,0,0
6594,2860,__pr_graph_lp_or_to_or_and__: 17800:entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__2__2:noncoproduct-route,,,True,entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__2__2,False,False,0,0
6595,2861,__pr_graph_lp_or_to_or_and__: 17801:entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__1__2:noncoproduct-route,,,True,entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__1__2,False,False,0,0
6596,2862,__pr_graph_lp_or_to_or_and__: 17802:entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__2__0:noncoproduct-route,,,True,entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__2__0,False,False,0,0
6597,2863,__pr_graph_lp_or_to_or_and__: 17803:entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__1__0:noncoproduct-route,,,True,entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__1__0,False,False,0,0
6598,2864,__pr_graph_lp_or_to_or_and__: 17804:entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__0__0:noncoproduct-route,,,True,entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__0__0,False,False,0,0
6599,2865,__pr_graph_lp_or_to_or_and__: 17805:entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__1__1:noncoproduct-route,,,True,entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__1__1,False,False,0,0
6600,2866,__pr_graph_lp_or_to_or_and__: 17806:entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__2__1:noncoproduct-route,,,True,entity-operate: gas-separator-mk01 --> recipe-category: gas-separator__2__1,False,False,0,0
6601,2867,__pr_graph_lp_or_to_or_and__: 17808:entity-operate: py-heat-exchanger --> recipe-category: heat-exchanger__2__2:noncoproduct-route,,,True,entity-operate: py-heat-exchanger --> recipe-category: heat-exchanger__2__2,False,False,0,0
6602,2868,__pr_graph_lp_or_to_or_and__: 17809:entity-operate: py-heat-exchanger --> recipe-category: heat-exchanger__2__1:noncoproduct-route,,,True,entity-operate: py-heat-exchanger --> recipe-category: heat-exchanger__2__1,False,False,0,0
6603,2870,__pr_graph_lp_or_to_or_and__: 17812:entity-operate: py-gas-vent --> recipe-category: py-venting__1__0:noncoproduct-route,,,True,entity-operate: py-gas-vent --> recipe-category: py-venting__1__0,False,False,0,0
6604,2871,__pr_graph_lp_or_to_or_and__: 17814:entity-operate: py-sinkhole --> recipe-category: py-runoff__1__0:noncoproduct-route,,,True,entity-operate: py-sinkhole --> recipe-category: py-runoff__1__0,False,False,0,0
