rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
2131,1297,__pr_graph_lp_or_to_or_and__: 4548:fluid-temperature: carbon-dioxide: 15 --> fluid-temperature-range: carbon-dioxide: nil: nil:noncoproduct-route,,,True,fluid-temperature: carbon-dioxide: 15 --> fluid-temperature-range: carbon-dioxide: nil: nil,False,False,0,0
2132,1300,__pr_graph_lp_or_to_or_and__: 4552:fluid-temperature: coal-gas: 15 --> fluid-temperature-range: coal-gas: nil: nil:noncoproduct-route,,,True,fluid-temperature: coal-gas: 15 --> fluid-temperature-range: coal-gas: nil: nil,False,False,0,0
2133,1303,__pr_graph_lp_or_to_or_and__: 4556:fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: nil: nil:noncoproduct-route,,,True,fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: nil: nil,False,False,0,0
2134,1306,__pr_graph_lp_or_to_or_and__: 4560:fluid-temperature: syngas: 15 --> fluid-temperature-range: syngas: nil: nil:noncoproduct-route,,,True,fluid-temperature: syngas: 15 --> fluid-temperature-range: syngas: nil: nil,False,False,0,0
2135,1309,__pr_graph_lp_or_to_or_and__: 4564:fluid-temperature: tar: 10 --> fluid-temperature-range: tar: nil: nil:noncoproduct-route,,,True,fluid-temperature: tar: 10 --> fluid-temperature-range: tar: nil: nil,False,False,0,0
2136,1311,__pr_graph_lp_or_to_or_and__: 4567:fluid-temperature: muddy-sludge: 10 --> fluid: muddy-sludge:noncoproduct-route,,,True,fluid-temperature: muddy-sludge: 10 --> fluid: muddy-sludge,False,False,0,0
2137,1312,__pr_graph_lp_or_to_or_and__: 4568:fluid-temperature: muddy-sludge: 10 --> fluid-temperature-range: muddy-sludge: nil: nil:noncoproduct-route,,,True,fluid-temperature: muddy-sludge: 10 --> fluid-temperature-range: muddy-sludge: nil: nil,False,False,0,0
2138,1313,__pr_graph_lp_or_to_or_and__: 4569:fluid-temperature: muddy-sludge: 10 --> fluid-temperature-range: muddy-sludge: 10: 10:noncoproduct-route,,,True,fluid-temperature: muddy-sludge: 10 --> fluid-temperature-range: muddy-sludge: 10: 10,False,False,0,0
2139,1314,__pr_graph_lp_or_to_or_and__: 4571:fluid-temperature: tailings: 10 --> fluid: tailings:noncoproduct-route,,,True,fluid-temperature: tailings: 10 --> fluid: tailings,False,False,0,0
2140,1315,__pr_graph_lp_or_to_or_and__: 4572:fluid-temperature: tailings: 10 --> fluid-temperature-range: tailings: nil: nil:noncoproduct-route,,,True,fluid-temperature: tailings: 10 --> fluid-temperature-range: tailings: nil: nil,False,False,0,0
2141,1316,__pr_graph_lp_or_to_or_and__: 4573:fluid-temperature: tailings: 10 --> fluid-temperature-range: tailings: 10: 10:noncoproduct-route,,,True,fluid-temperature: tailings: 10 --> fluid-temperature-range: tailings: 10: 10,False,False,0,0
2142,1318,__pr_graph_lp_or_to_or_and__: 4576:fluid-temperature: flue-gas: 15 --> fluid-temperature-range: flue-gas: nil: nil:noncoproduct-route,,,True,fluid-temperature: flue-gas: 15 --> fluid-temperature-range: flue-gas: nil: nil,False,False,0,0
2143,1321,__pr_graph_lp_or_to_or_and__: 4580:fluid-temperature: water-saline: 25 --> fluid-temperature-range: water-saline: nil: nil:noncoproduct-route,,,True,fluid-temperature: water-saline: 25 --> fluid-temperature-range: water-saline: nil: nil,False,False,0,0
2144,1327,__pr_graph_lp_or_to_or_and__: 4588:fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: nil: nil:noncoproduct-route,,,True,fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: nil: nil,False,False,0,0
2145,1330,__pr_graph_lp_or_to_or_and__: 4592:fluid-temperature: molten-glass: 10 --> fluid-temperature-range: molten-glass: nil: nil:noncoproduct-route,,,True,fluid-temperature: molten-glass: 10 --> fluid-temperature-range: molten-glass: nil: nil,False,False,0,0
2146,1338,__pr_graph_lp_or_to_or_and__: 4603:fluid-temperature: pressured-air: 15 --> fluid: pressured-air:noncoproduct-route,,,True,fluid-temperature: pressured-air: 15 --> fluid: pressured-air,False,False,0,0
2147,1339,__pr_graph_lp_or_to_or_and__: 4604:fluid-temperature: pressured-air: 15 --> fluid-temperature-range: pressured-air: nil: nil:noncoproduct-route,,,True,fluid-temperature: pressured-air: 15 --> fluid-temperature-range: pressured-air: nil: nil,False,False,0,0
2148,1340,__pr_graph_lp_or_to_or_and__: 4605:fluid-temperature: pressured-air: 15 --> fluid-temperature-range: pressured-air: 15: 15:noncoproduct-route,,,True,fluid-temperature: pressured-air: 15 --> fluid-temperature-range: pressured-air: 15: 15,False,False,0,0
2149,1342,__pr_graph_lp_or_to_or_and__: 4608:fluid-temperature: gasoline: 10 --> fluid-temperature-range: gasoline: nil: nil:noncoproduct-route,,,True,fluid-temperature: gasoline: 10 --> fluid-temperature-range: gasoline: nil: nil,False,False,0,0
2150,1344,__pr_graph_lp_or_to_or_and__: 4611:fluid-temperature: acetylene: 15 --> fluid: acetylene:noncoproduct-route,,,True,fluid-temperature: acetylene: 15 --> fluid: acetylene,False,False,0,0
2151,1345,__pr_graph_lp_or_to_or_and__: 4612:fluid-temperature: acetylene: 15 --> fluid-temperature-range: acetylene: nil: nil:noncoproduct-route,,,True,fluid-temperature: acetylene: 15 --> fluid-temperature-range: acetylene: nil: nil,False,False,0,0
2152,1348,__pr_graph_lp_or_to_or_and__: 4616:fluid-temperature: hydrogen: 15 --> fluid-temperature-range: hydrogen: nil: nil:noncoproduct-route,,,True,fluid-temperature: hydrogen: 15 --> fluid-temperature-range: hydrogen: nil: nil,False,False,0,0
2153,1350,__pr_graph_lp_or_to_or_and__: 4619:fluid-temperature: chlorine: 15 --> fluid: chlorine:noncoproduct-route,,,True,fluid-temperature: chlorine: 15 --> fluid: chlorine,False,False,0,0
2154,1351,__pr_graph_lp_or_to_or_and__: 4620:fluid-temperature: chlorine: 15 --> fluid-temperature-range: chlorine: nil: nil:noncoproduct-route,,,True,fluid-temperature: chlorine: 15 --> fluid-temperature-range: chlorine: nil: nil,False,False,0,0
2155,1352,__pr_graph_lp_or_to_or_and__: 4621:fluid-temperature: chlorine: 15 --> fluid-temperature-range: chlorine: 15: 15:noncoproduct-route,,,True,fluid-temperature: chlorine: 15 --> fluid-temperature-range: chlorine: 15: 15,False,False,0,0
2156,1354,__pr_graph_lp_or_to_or_and__: 4624:fluid-temperature: oxygen: 15 --> fluid-temperature-range: oxygen: nil: nil:noncoproduct-route,,,True,fluid-temperature: oxygen: 15 --> fluid-temperature-range: oxygen: nil: nil,False,False,0,0
2157,1357,__pr_graph_lp_or_to_or_and__: 4628:fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: nil: nil:noncoproduct-route,,,True,fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: nil: nil,False,False,0,0
2158,1358,__pr_graph_lp_or_to_or_and__: 4629:fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: 10: 10:noncoproduct-route,,,True,fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: 10: 10,False,False,0,0
2159,1369,__pr_graph_lp_or_to_or_and__: 4644:fluid-temperature: condensates: 10 --> fluid-temperature-range: condensates: nil: nil:noncoproduct-route,,,True,fluid-temperature: condensates: 10 --> fluid-temperature-range: condensates: nil: nil,False,False,0,0
2160,1372,__pr_graph_lp_or_to_or_and__: 4648:fluid-temperature: anthracene-oil: 10 --> fluid-temperature-range: anthracene-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: anthracene-oil: 10 --> fluid-temperature-range: anthracene-oil: nil: nil,False,False,0,0
2161,1375,__pr_graph_lp_or_to_or_and__: 4652:fluid-temperature: carbolic-oil: 10 --> fluid-temperature-range: carbolic-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: carbolic-oil: 10 --> fluid-temperature-range: carbolic-oil: nil: nil,False,False,0,0
2162,1378,__pr_graph_lp_or_to_or_and__: 4656:fluid-temperature: naphthalene-oil: 10 --> fluid-temperature-range: naphthalene-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: naphthalene-oil: 10 --> fluid-temperature-range: naphthalene-oil: nil: nil,False,False,0,0
2163,1381,__pr_graph_lp_or_to_or_and__: 4660:fluid-temperature: pitch: 10 --> fluid-temperature-range: pitch: nil: nil:noncoproduct-route,,,True,fluid-temperature: pitch: 10 --> fluid-temperature-range: pitch: nil: nil,False,False,0,0
2164,1384,__pr_graph_lp_or_to_or_and__: 4664:fluid-temperature: middle-oil: 10 --> fluid-temperature-range: middle-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: middle-oil: 10 --> fluid-temperature-range: middle-oil: nil: nil,False,False,0,0
2165,1386,__pr_graph_lp_or_to_or_and__: 4667:fluid-temperature: creamy-latex: 10 --> fluid: creamy-latex:noncoproduct-route,,,True,fluid-temperature: creamy-latex: 10 --> fluid: creamy-latex,False,False,0,0
2166,1387,__pr_graph_lp_or_to_or_and__: 4668:fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: nil: nil:noncoproduct-route,,,True,fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: nil: nil,False,False,0,0
2167,1388,__pr_graph_lp_or_to_or_and__: 4669:fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: 10: 10:noncoproduct-route,,,True,fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: 10: 10,False,False,0,0
2168,1389,__pr_graph_lp_or_to_or_and__: 4671:fluid-temperature: formic-acid: 15 --> fluid: formic-acid:noncoproduct-route,,,True,fluid-temperature: formic-acid: 15 --> fluid: formic-acid,False,False,0,0
2169,1390,__pr_graph_lp_or_to_or_and__: 4672:fluid-temperature: formic-acid: 15 --> fluid-temperature-range: formic-acid: nil: nil:noncoproduct-route,,,True,fluid-temperature: formic-acid: 15 --> fluid-temperature-range: formic-acid: nil: nil,False,False,0,0
2170,1392,__pr_graph_lp_or_to_or_and__: 4675:entity-operate: assembling-machine-1 --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: assembling-machine-1 --> fuel-category-burn: chemical,False,False,0,0
2171,1394,__pr_graph_lp_or_to_or_and__: 4677:entity-operate: assembling-machine-1 --> recipe-category: crafting__0__0:noncoproduct-route,,,True,entity-operate: assembling-machine-1 --> recipe-category: crafting__0__0,False,False,0,0
2172,1398,__pr_graph_lp_or_to_or_and__: 4681:entity-operate: assembling-machine-1 --> recipe-category: crafting-with-fluid__1__0:noncoproduct-route,,,True,entity-operate: assembling-machine-1 --> recipe-category: crafting-with-fluid__1__0,False,False,0,0
2173,1401,__pr_graph_lp_or_to_or_and__: 4685:entity-operate: car --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: car --> fuel-category-burn: chemical,False,False,0,0
2174,1402,__pr_graph_lp_or_to_or_and__: 4686:entity-operate: car --> fuel-category-burn: jerry:noncoproduct-route,,,True,entity-operate: car --> fuel-category-burn: jerry,False,False,0,0
2175,1404,__pr_graph_lp_or_to_or_and__: 4689:entity-operate: stone-furnace --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: stone-furnace --> fuel-category-burn: chemical,False,False,0,0
2176,1405,__pr_graph_lp_or_to_or_and__: 4690:entity-operate: stone-furnace --> fuel-category-burn: biomass:noncoproduct-route,,,True,entity-operate: stone-furnace --> fuel-category-burn: biomass,False,False,0,0
2177,1406,__pr_graph_lp_or_to_or_and__: 4691:entity-operate: stone-furnace --> recipe-category: smelting__0__0:noncoproduct-route,,,True,entity-operate: stone-furnace --> recipe-category: smelting__0__0,False,False,0,0
2178,1407,__pr_graph_lp_or_to_or_and__: 4693:entity-operate: burner-mining-drill --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: burner-mining-drill --> fuel-category-burn: chemical,False,False,0,0
2179,1410,__pr_graph_lp_or_to_or_and__: 4697:entity-operate: fluid-drill-mk01 --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: fluid-drill-mk01 --> fuel-category-burn: chemical,False,False,0,0
2180,1411,__pr_graph_lp_or_to_or_and__: 4698:entity-operate: fluid-drill-mk01 --> fuel-category-burn: biomass:noncoproduct-route,,,True,entity-operate: fluid-drill-mk01 --> fuel-category-burn: biomass,False,False,0,0
2181,1412,__pr_graph_lp_or_to_or_and__: 4699:entity-operate: fluid-drill-mk01 --> resource-category: basic-with-fluid__1__0:noncoproduct-route,,,True,entity-operate: fluid-drill-mk01 --> resource-category: basic-with-fluid__1__0,False,False,0,0
2182,1413,__pr_graph_lp_or_to_or_and__: 4701:item-burn: coal --> item: ash:noncoproduct-route,,,True,item-burn: coal --> item: ash,False,False,0,0
2183,1414,__pr_graph_lp_or_to_or_and__: 4703:item-burn: coke --> item: ash:noncoproduct-route,,,True,item-burn: coke --> item: ash,False,False,0,0
2184,1416,__pr_graph_lp_or_to_or_and__: 4707:item-burn: gunpowder --> item: ash:noncoproduct-route,,,True,item-burn: gunpowder --> item: ash,False,False,0,0
2185,1417,__pr_graph_lp_or_to_or_and__: 4709:item-burn: raw-coal --> item: ash:noncoproduct-route,,,True,item-burn: raw-coal --> item: ash,False,False,0,0
2186,1418,__pr_graph_lp_or_to_or_and__: 4711:item-burn: kerogen --> item: ash:noncoproduct-route,,,True,item-burn: kerogen --> item: ash,False,False,0,0
2187,1419,__pr_graph_lp_or_to_or_and__: 4713:item-burn: heavy-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: heavy-oil-canister --> item: empty-fuel-canister,False,False,0,0
2188,1420,__pr_graph_lp_or_to_or_and__: 4715:item-burn: light-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: light-oil-canister --> item: empty-fuel-canister,False,False,0,0
2189,1421,__pr_graph_lp_or_to_or_and__: 4717:item-burn: coal-gas-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: coal-gas-canister --> item: empty-fuel-canister,False,False,0,0
2190,1422,__pr_graph_lp_or_to_or_and__: 4719:item-burn: syngas-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: syngas-canister --> item: empty-fuel-canister,False,False,0,0
2191,1423,__pr_graph_lp_or_to_or_and__: 4721:item-burn: tar-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: tar-canister --> item: empty-fuel-canister,False,False,0,0
2192,1424,__pr_graph_lp_or_to_or_and__: 4723:item-burn: aromatics-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: aromatics-canister --> item: empty-fuel-canister,False,False,0,0
2193,1425,__pr_graph_lp_or_to_or_and__: 4725:item-burn: gasoline-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: gasoline-canister --> item: empty-fuel-canister,False,False,0,0
2194,1426,__pr_graph_lp_or_to_or_and__: 4727:item-burn: acetylene-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: acetylene-canister --> item: empty-fuel-canister,False,False,0,0
2195,1427,__pr_graph_lp_or_to_or_and__: 4729:item-burn: kerosene-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: kerosene-canister --> item: empty-fuel-canister,False,False,0,0
2196,1428,__pr_graph_lp_or_to_or_and__: 4731:item-burn: methane-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: methane-canister --> item: empty-fuel-canister,False,False,0,0
2197,1429,__pr_graph_lp_or_to_or_and__: 4733:item-burn: scrude-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: scrude-canister --> item: empty-fuel-canister,False,False,0,0
2198,1430,__pr_graph_lp_or_to_or_and__: 4735:item-burn: condensates-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: condensates-canister --> item: empty-fuel-canister,False,False,0,0
2199,1431,__pr_graph_lp_or_to_or_and__: 4737:item-burn: anthracene-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: anthracene-oil-canister --> item: empty-fuel-canister,False,False,0,0
2200,1432,__pr_graph_lp_or_to_or_and__: 4739:item-burn: carbolic-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: carbolic-oil-canister --> item: empty-fuel-canister,False,False,0,0
2201,1433,__pr_graph_lp_or_to_or_and__: 4741:item-burn: naphthalene-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: naphthalene-oil-canister --> item: empty-fuel-canister,False,False,0,0
2202,1434,__pr_graph_lp_or_to_or_and__: 4743:item-burn: pitch-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: pitch-canister --> item: empty-fuel-canister,False,False,0,0
2203,1435,__pr_graph_lp_or_to_or_and__: 4745:item-burn: middle-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: middle-oil-canister --> item: empty-fuel-canister,False,False,0,0
2204,1436,__pr_graph_lp_or_to_or_and__: 4747:entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__0__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__0__0,False,False,0,0
2205,1437,__pr_graph_lp_or_to_or_and__: 4748:entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__1__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__1__0,False,False,0,0
2206,1438,__pr_graph_lp_or_to_or_and__: 4749:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__0__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__0__0,False,False,0,0
2207,1439,__pr_graph_lp_or_to_or_and__: 4750:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__1__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__1__0,False,False,0,0
2208,1440,__pr_graph_lp_or_to_or_and__: 4751:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__0__1:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__0__1,False,False,0,0
2209,1441,__pr_graph_lp_or_to_or_and__: 4752:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__2__1:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__2__1,False,False,0,0
2210,1442,__pr_graph_lp_or_to_or_and__: 4753:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__1__1:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__1__1,False,False,0,0
2211,1443,__pr_graph_lp_or_to_or_and__: 4755:entity-operate: distilator --> recipe-category: distilator__1__3:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__1__3,False,False,0,0
2212,1444,__pr_graph_lp_or_to_or_and__: 4756:entity-operate: distilator --> recipe-category: distilator__1__2:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__1__2,False,False,0,0
2213,1445,__pr_graph_lp_or_to_or_and__: 4757:entity-operate: distilator --> recipe-category: distilator__2__3:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__3,False,False,0,0
2214,1446,__pr_graph_lp_or_to_or_and__: 4758:entity-operate: distilator --> recipe-category: distilator__0__2:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__2,False,False,0,0
2215,1447,__pr_graph_lp_or_to_or_and__: 4759:entity-operate: distilator --> recipe-category: distilator__1__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__1__1,False,False,0,0
2216,1448,__pr_graph_lp_or_to_or_and__: 4760:entity-operate: distilator --> recipe-category: distilator__0__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__1,False,False,0,0
2217,1449,__pr_graph_lp_or_to_or_and__: 4761:entity-operate: distilator --> recipe-category: distilator__3__0:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__3__0,False,False,0,0
2218,1450,__pr_graph_lp_or_to_or_and__: 4762:entity-operate: distilator --> recipe-category: distilator__2__2:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__2,False,False,0,0
2219,1451,__pr_graph_lp_or_to_or_and__: 4763:entity-operate: distilator --> recipe-category: distilator__2__5:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__5,False,False,0,0
2220,1452,__pr_graph_lp_or_to_or_and__: 4764:entity-operate: distilator --> recipe-category: distilator__2__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__1,False,False,0,0
2221,1453,__pr_graph_lp_or_to_or_and__: 4765:entity-operate: distilator --> recipe-category: distilator__2__4:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__4,False,False,0,0
2222,1454,__pr_graph_lp_or_to_or_and__: 4766:entity-operate: distilator --> recipe-category: distilator__3__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__3__1,False,False,0,0
2223,1455,__pr_graph_lp_or_to_or_and__: 4767:entity-operate: distilator --> recipe-category: distilator__2__0:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__0,False,False,0,0
2224,1456,__pr_graph_lp_or_to_or_and__: 4768:entity-operate: distilator --> recipe-category: distilator__4__0:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__4__0,False,False,0,0
2225,1457,__pr_graph_lp_or_to_or_and__: 4769:entity-operate: distilator --> recipe-category: distilator__0__0:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__0,False,False,0,0
2226,1458,__pr_graph_lp_or_to_or_and__: 4770:entity-operate: distilator --> recipe-category: distilator__0__4:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__4,False,False,0,0
2227,1459,__pr_graph_lp_or_to_or_and__: 4771:entity-operate: distilator --> recipe-category: distilator__3__2:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__3__2,False,False,0,0
2228,1460,__pr_graph_lp_or_to_or_and__: 4773:entity-operate: gasifier --> recipe-category: gasifier__2__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__2__2,False,False,0,0
2229,1461,__pr_graph_lp_or_to_or_and__: 4774:entity-operate: gasifier --> recipe-category: gasifier__1__1:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__1__1,False,False,0,0
2230,1462,__pr_graph_lp_or_to_or_and__: 4775:entity-operate: gasifier --> recipe-category: gasifier__0__1:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__0__1,False,False,0,0
2231,1463,__pr_graph_lp_or_to_or_and__: 4776:entity-operate: gasifier --> recipe-category: gasifier__3__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__3__2,False,False,0,0
2232,1464,__pr_graph_lp_or_to_or_and__: 4777:entity-operate: gasifier --> recipe-category: gasifier__0__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__0__2,False,False,0,0
2233,1465,__pr_graph_lp_or_to_or_and__: 4778:entity-operate: gasifier --> recipe-category: gasifier__2__1:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__2__1,False,False,0,0
2234,1466,__pr_graph_lp_or_to_or_and__: 4779:entity-operate: gasifier --> recipe-category: gasifier__1__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__1__2,False,False,0,0
2235,1467,__pr_graph_lp_or_to_or_and__: 4780:entity-operate: gasifier --> recipe-category: gasifier__3__1:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__3__1,False,False,0,0
2236,1469,__pr_graph_lp_or_to_or_and__: 4783:entity-operate: tar-processing-unit --> recipe-category: tar__1__1:noncoproduct-route,,,True,entity-operate: tar-processing-unit --> recipe-category: tar__1__1,False,False,0,0
2237,1471,__pr_graph_lp_or_to_or_and__: 4785:entity-operate: tar-processing-unit --> recipe-category: tar__2__3:noncoproduct-route,,,True,entity-operate: tar-processing-unit --> recipe-category: tar__2__3,False,False,0,0
2238,1472,__pr_graph_lp_or_to_or_and__: 4786:entity-operate: tar-processing-unit --> recipe-category: tar__2__2:noncoproduct-route,,,True,entity-operate: tar-processing-unit --> recipe-category: tar__2__2,False,False,0,0
2239,1473,__pr_graph_lp_or_to_or_and__: 4788:entity-operate: hpf --> recipe-category: hpf__0__1:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__0__1,False,False,0,0
2240,1474,__pr_graph_lp_or_to_or_and__: 4789:entity-operate: hpf --> recipe-category: hpf__1__0:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__1__0,False,False,0,0
2241,1475,__pr_graph_lp_or_to_or_and__: 4790:entity-operate: hpf --> recipe-category: hpf__0__0:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__0__0,False,False,0,0
2242,1477,__pr_graph_lp_or_to_or_and__: 4793:entity-operate: quenching-tower --> recipe-category: quenching-tower__2__3:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__2__3,False,False,0,0
2243,1478,__pr_graph_lp_or_to_or_and__: 4794:entity-operate: quenching-tower --> recipe-category: quenching-tower__1__1:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__1__1,False,False,0,0
2244,1479,__pr_graph_lp_or_to_or_and__: 4795:entity-operate: quenching-tower --> recipe-category: quenching-tower__2__1:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__2__1,False,False,0,0
2245,1480,__pr_graph_lp_or_to_or_and__: 4796:entity-operate: quenching-tower --> recipe-category: quenching-tower__2__2:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__2__2,False,False,0,0
2246,1481,__pr_graph_lp_or_to_or_and__: 4798:entity-operate: evaporator --> recipe-category: evaporator__1__0:noncoproduct-route,,,True,entity-operate: evaporator --> recipe-category: evaporator__1__0,False,False,0,0
2247,1487,__pr_graph_lp_or_to_or_and__: 4805:entity-operate: olefin-plant --> recipe-category: olefin__2__2:noncoproduct-route,,,True,entity-operate: olefin-plant --> recipe-category: olefin__2__2,False,False,0,0
2248,1488,__pr_graph_lp_or_to_or_and__: 4806:entity-operate: olefin-plant --> recipe-category: olefin__2__1:noncoproduct-route,,,True,entity-operate: olefin-plant --> recipe-category: olefin__2__1,False,False,0,0
2249,1489,__pr_graph_lp_or_to_or_and__: 4807:entity-operate: olefin-plant --> recipe-category: olefin__1__1:noncoproduct-route,,,True,entity-operate: olefin-plant --> recipe-category: olefin__1__1,False,False,0,0
2250,1490,__pr_graph_lp_or_to_or_and__: 4809:entity-operate: soil-extractor-mk01 --> recipe-category: soil-extraction__1__0:noncoproduct-route,,,True,entity-operate: soil-extractor-mk01 --> recipe-category: soil-extraction__1__0,False,False,0,0
2251,1491,__pr_graph_lp_or_to_or_and__: 4811:entity-operate: solid-separator --> recipe-category: solid-separator__0__0:noncoproduct-route,,,True,entity-operate: solid-separator --> recipe-category: solid-separator__0__0,False,False,0,0
2252,1492,__pr_graph_lp_or_to_or_and__: 4813:entity-operate: washer --> recipe-category: washer__1__1:noncoproduct-route,,,True,entity-operate: washer --> recipe-category: washer__1__1,False,False,0,0
2253,1493,__pr_graph_lp_or_to_or_and__: 4814:entity-operate: washer --> recipe-category: washer__1__0:noncoproduct-route,,,True,entity-operate: washer --> recipe-category: washer__1__0,False,False,0,0
2254,1494,__pr_graph_lp_or_to_or_and__: 4816:entity-operate: jaw-crusher --> recipe-category: crusher__0__0:noncoproduct-route,,,True,entity-operate: jaw-crusher --> recipe-category: crusher__0__0,False,False,0,0
